datetime,open,high,low,close,volume
20211013131200,2599,2600,2598,2599,1113
20211013131300,2599,2602,2598,2601,1548
20211013131400,2601,2604,2601,2604,2436
20211013131500,2604,2605,2603,2603,2189
20211013131600,2603,2605,2602,2604,3921
20211013131700,2605,2605,2602,2602,3225
20211013131800,2603,2604,2602,2602,798
20211013131900,2602,2603,2601,2601,705
20211013132000,2602,2603,2599,2599,3270
20211013132100,2598,2598,2597,2598,1744
20211013132200,2597,2598,2597,2597,2022
20211013132300,2598,2598,2596,2596,1121
20211013132400,2596,2597,2596,2597,1105
20211013132500,2597,2597,2596,2596,1350
20211013132600,2596,2597,2596,2597,366
20211013132700,2597,2597,2596,2596,1691
20211013132800,2596,2599,2595,2598,3889
20211013132900,2599,2599,2597,2597,2369
20211013133000,2597,2599,2597,2599,439
20211013133100,2598,2599,2597,2597,900
20211013133200,2597,2598,2595,2596,1829
20211013133300,2595,2596,2593,2594,2732
20211013133400,2594,2595,2594,2595,1553
20211013133500,2595,2596,2594,2595,1337
20211013133600,2596,2598,2595,2596,1704
20211013133700,2596,2598,2596,2597,2298
20211013133800,2597,2597,2596,2596,119
20211013133900,2596,2597,2596,2597,123
20211013134000,2597,2597,2596,2596,271
20211013134100,2597,2597,2595,2595,676
20211013134200,2595,2596,2595,2596,325
20211013134300,2595,2597,2595,2596,1011
20211013134400,2596,2596,2594,2595,1062
20211013134500,2595,2596,2595,2596,246
20211013134600,2595,2596,2593,2594,2979
20211013134700,2594,2595,2593,2594,915
20211013134800,2594,2594,2592,2592,2358
20211013134900,2592,2593,2591,2591,1791
20211013135000,2592,2594,2591,2594,1588
20211013135100,2594,2594,2593,2593,249
20211013135200,2594,2595,2593,2595,3566
20211013135300,2594,2596,2594,2596,780
20211013135400,2596,2596,2594,2594,617
20211013135500,2594,2595,2594,2595,395
20211013135600,2594,2595,2593,2594,1432
20211013135700,2595,2595,2593,2594,1650
20211013135800,2593,2594,2593,2594,221
20211013135900,2593,2594,2592,2593,2225
20211013140000,2594,2594,2592,2592,1349
20211013140100,2592,2593,2592,2592,150
20211013140200,2593,2594,2592,2594,733
20211013140300,2594,2594,2593,2594,750
20211013140400,2594,2594,2593,2593,1241
20211013140500,2594,2594,2592,2592,475
20211013140600,2592,2593,2592,2593,723
20211013140700,2593,2593,2591,2591,1817
20211013140800,2591,2593,2591,2592,1721
20211013140900,2592,2593,2591,2593,921
20211013141000,2592,2593,2591,2591,571
20211013141100,2591,2592,2591,2592,809
20211013141200,2591,2591,2586,2586,8934
20211013141300,2586,2588,2581,2582,6184
20211013141400,2582,2584,2581,2584,5530
20211013141500,2583,2585,2583,2583,2084
20211013143100,2583,2583,2569,2570,14372
20211013143200,2570,2571,2558,2562,22642
20211013143300,2562,2566,2558,2565,15401
20211013143400,2565,2565,2560,2563,11593
20211013143500,2563,2568,2562,2566,6526
20211013143600,2567,2575,2566,2574,11195
20211013143700,2575,2581,2573,2580,6512
20211013143800,2580,2581,2576,2578,4760
20211013143900,2578,2582,2577,2577,3639
20211013144000,2577,2577,2574,2576,4887
20211013144100,2576,2585,2576,2585,6154
20211013144200,2584,2585,2581,2581,2743
20211013144300,2581,2585,2580,2583,2639
20211013144400,2584,2584,2581,2581,1343
20211013144500,2581,2583,2581,2582,802
20211013144600,2582,2585,2580,2584,3136
20211013144700,2584,2585,2581,2582,2571
20211013144800,2581,2582,2581,2581,1589
20211013144900,2581,2582,2580,2580,1122
20211013145000,2580,2581,2577,2578,1274
20211013145100,2578,2583,2577,2582,2941
20211013145200,2582,2586,2582,2585,2003
20211013145300,2585,2587,2585,2587,1121
20211013145400,2587,2588,2586,2588,774
20211013145500,2588,2589,2584,2585,3168
20211013145600,2584,2585,2583,2583,1586
20211013145700,2583,2584,2582,2584,843
20211013145800,2584,2586,2583,2586,971
20211013145900,2586,2586,2585,2585,166
20211013150000,2585,2587,2585,2586,555
20211013150100,2587,2587,2584,2585,1280
20211013150200,2585,2585,2584,2584,391
20211013150300,2584,2586,2583,2585,1300
20211013150400,2585,2585,2583,2583,588
20211013150500,2583,2584,2583,2584,303
20211013150600,2584,2585,2583,2584,974
20211013150700,2585,2585,2582,2583,1254
20211013150800,2582,2586,2582,2584,2059
20211013150900,2585,2586,2584,2585,1863
20211013151000,2586,2587,2585,2587,1071
20211013151100,2586,2587,2585,2586,1131
20211013151200,2585,2586,2585,2586,113
20211013151300,2585,2586,2584,2584,935
20211013151400,2583,2585,2583,2584,464
20211013151500,2584,2585,2584,2584,1387
20211013151600,2585,2586,2585,2585,735
20211013151700,2585,2588,2584,2587,1752
20211013151800,2588,2589,2587,2588,2356
20211013151900,2589,2590,2588,2590,2169
20211013152000,2589,2592,2589,2590,2053
20211013152100,2591,2591,2588,2589,2089
20211013152200,2589,2589,2587,2587,563
20211013152300,2588,2588,2586,2586,2039
20211013152400,2586,2587,2585,2585,436
20211013152500,2586,2587,2586,2586,507
20211013152600,2586,2586,2583,2583,1996
20211013152700,2584,2585,2583,2585,843
20211013152800,2585,2585,2583,2583,1361
20211013152900,2583,2585,2582,2585,1854
20211013153000,2585,2592,2585,2591,4513
20211013173100,2591,2593,2587,2587,3339
20211013173200,2588,2590,2587,2590,1227
20211013173300,2589,2591,2589,2590,889
20211013173400,2591,2591,2590,2591,1118
20211013173500,2590,2591,2589,2589,694
20211013173600,2590,2590,2588,2590,990
20211013173700,2590,2590,2588,2588,851
20211013173800,2588,2592,2588,2592,3063
20211013173900,2592,2593,2591,2592,3167
20211013174000,2591,2593,2591,2593,1368
20211013174100,2593,2594,2592,2593,1527
20211013174200,2593,2594,2592,2593,1403
20211013174300,2593,2594,2592,2592,1574
20211013174400,2592,2593,2592,2593,195
20211013174500,2593,2593,2591,2593,1106
20211013174600,2592,2593,2591,2592,1164
20211013174700,2593,2594,2592,2594,723
20211013174800,2593,2594,2592,2592,1334
20211013174900,2592,2594,2592,2594,671
20211013175000,2594,2594,2593,2593,509
20211013175100,2593,2594,2591,2591,1897
20211013175200,2591,2592,2590,2591,1088
20211013175300,2590,2591,2590,2590,443
20211013175400,2590,2591,2590,2591,274
20211013175500,2591,2591,2589,2590,760
20211013175600,2590,2591,2590,2590,229
20211013175700,2591,2592,2590,2591,839
20211013175800,2592,2592,2591,2592,776
20211013175900,2592,2592,2590,2591,875
20211013180000,2590,2591,2590,2591,310
20211013180100,2591,2591,2590,2590,126
20211013180200,2591,2591,2590,2591,199
20211013180300,2591,2593,2590,2593,1135
20211013180400,2593,2593,2592,2593,242
20211013180500,2593,2594,2592,2594,3492
20211013180600,2593,2594,2592,2593,857
20211013180700,2592,2593,2592,2593,116
20211013180800,2592,2593,2592,2592,207
20211013180900,2593,2594,2592,2593,887
20211013181000,2592,2593,2591,2592,1738
20211013181100,2593,2593,2591,2591,499
20211013181200,2592,2593,2591,2592,1064
20211013181300,2592,2594,2591,2594,1858
20211013181400,2594,2594,2591,2591,1709
20211013181500,2591,2593,2590,2591,2849
20211013181600,2591,2591,2590,2591,423
20211013181700,2591,2591,2589,2589,705
20211013181800,2589,2590,2587,2587,2951
20211013181900,2587,2590,2587,2590,1840
20211013182000,2589,2590,2588,2589,428
20211013182100,2589,2589,2588,2589,162
20211013182200,2588,2589,2588,2589,229
20211013182300,2589,2589,2588,2588,179
20211013182400,2588,2590,2588,2588,711
20211013182500,2588,2590,2588,2589,571
20211013182600,2588,2589,2588,2588,481
20211013182700,2589,2589,2586,2586,3535
20211013182800,2586,2587,2586,2587,1181
20211013182900,2586,2588,2586,2587,1019
20211013183000,2587,2588,2587,2587,368
20211013183100,2587,2588,2587,2587,894
20211013183200,2587,2588,2587,2587,560
20211013183300,2588,2588,2586,2587,1118
20211013183400,2587,2588,2587,2587,157
20211013183500,2587,2588,2587,2588,247
20211013183600,2587,2588,2587,2588,121
20211013183700,2588,2588,2586,2586,2167
20211013183800,2586,2587,2585,2585,1848
20211013183900,2586,2587,2585,2587,649
20211013184000,2587,2587,2585,2586,683
20211013184100,2586,2589,2585,2589,1391
20211013184200,2588,2589,2588,2589,229
20211013184300,2589,2589,2588,2588,487
20211013184400,2589,2589,2587,2588,1372
20211013184500,2587,2588,2587,2588,139
20211013184600,2588,2589,2587,2588,1467
20211013184700,2589,2589,2588,2589,256
20211013184800,2589,2589,2588,2589,1100
20211013184900,2590,2590,2588,2588,990
20211013185000,2589,2591,2589,2590,1517
20211013185100,2590,2591,2590,2591,1166
20211013185200,2591,2593,2590,2592,2121
20211013185300,2593,2593,2592,2593,1493
20211013185400,2592,2593,2591,2592,1379
20211013185500,2592,2593,2591,2592,742
20211013185600,2592,2594,2592,2594,2748
20211013185700,2594,2594,2592,2594,3016
20211013185800,2594,2594,2592,2593,2249
20211013185900,2593,2594,2592,2593,2918
20211013190000,2593,2597,2593,2597,5931
20211014010100,2589,2596,2589,2596,18797
20211014010200,2596,2596,2589,2591,8231
20211014010300,2589,2590,2587,2588,5096
20211014010400,2589,2589,2587,2588,4621
20211014010500,2588,2588,2585,2587,6362
20211014010600,2587,2592,2586,2588,6759
20211014010700,2589,2589,2587,2589,1883
20211014010800,2589,2591,2587,2588,3257
20211014010900,2588,2591,2587,2590,1658
20211014011000,2591,2592,2590,2591,1908
20211014011100,2590,2591,2585,2585,4319
20211014011200,2585,2586,2585,2586,2203
20211014011300,2585,2585,2583,2583,3327
20211014011400,2582,2584,2582,2582,2967
20211014011500,2583,2584,2582,2582,2145
20211014011600,2582,2585,2582,2583,3162
20211014011700,2583,2583,2580,2581,4217
20211014011800,2581,2582,2577,2577,4111
20211014011900,2577,2578,2575,2576,3964
20211014012000,2576,2577,2576,2577,859
20211014012100,2576,2582,2576,2578,6287
20211014012200,2580,2581,2577,2577,2749
20211014012300,2576,2577,2575,2577,3122
20211014012400,2577,2577,2575,2576,3344
20211014012500,2576,2576,2574,2574,1437
20211014012600,2575,2577,2574,2577,1437
20211014012700,2576,2581,2576,2580,1590
20211014012800,2581,2583,2578,2583,4811
20211014012900,2583,2584,2581,2582,3519
20211014013000,2582,2583,2581,2581,970
20211014013100,2581,2583,2581,2582,821
20211014013200,2582,2583,2582,2582,671
20211014013300,2582,2583,2582,2583,343
20211014013400,2584,2585,2583,2584,1774
20211014013500,2584,2585,2583,2583,1176
20211014013600,2584,2585,2583,2584,1615
20211014013700,2583,2583,2581,2582,3074
20211014013800,2581,2582,2581,2582,1040
20211014013900,2581,2582,2581,2582,164
20211014014000,2582,2582,2580,2580,348
20211014014100,2581,2582,2580,2581,380
20211014014200,2582,2584,2581,2584,957
20211014014300,2584,2584,2582,2583,804
20211014014400,2582,2583,2581,2581,557
20211014014500,2582,2582,2580,2582,1270
20211014014600,2581,2583,2581,2582,1935
20211014014700,2582,2583,2581,2582,1076
20211014014800,2582,2582,2580,2581,857
20211014014900,2581,2581,2578,2578,1221
20211014015000,2578,2580,2578,2578,834
20211014015100,2578,2582,2578,2582,818
20211014015200,2581,2582,2581,2581,126
20211014015300,2581,2582,2581,2582,290
20211014015400,2582,2582,2578,2580,715
20211014015500,2580,2580,2578,2580,153
20211014015600,2578,2580,2578,2580,1009
20211014015700,2580,2580,2578,2580,248
20211014015800,2578,2580,2577,2577,749
20211014015900,2578,2580,2577,2580,1359
20211014020000,2578,2580,2576,2576,1986
20211014020100,2576,2580,2575,2578,2355
20211014020200,2580,2580,2578,2578,381
20211014020300,2580,2581,2578,2581,561
20211014020400,2581,2581,2578,2580,637
20211014020500,2580,2580,2578,2578,1114
20211014020600,2578,2578,2577,2577,982
20211014020700,2578,2578,2577,2577,161
20211014020800,2577,2578,2577,2578,268
20211014020900,2578,2578,2575,2576,909
20211014021000,2576,2576,2573,2573,4269
20211014021100,2573,2574,2572,2573,3774
20211014021200,2573,2574,2572,2572,3341
20211014021300,2573,2575,2572,2575,2091
20211014021400,2575,2575,2573,2574,686
20211014021500,2574,2575,2572,2573,964
20211014021600,2573,2574,2572,2573,2365
20211014021700,2573,2575,2573,2574,553
20211014021800,2575,2575,2573,2574,535
20211014021900,2573,2574,2573,2574,171
20211014022000,2574,2575,2573,2574,1465
20211014022100,2573,2573,2571,2571,1796
20211014022200,2571,2573,2571,2572,1042
20211014022300,2572,2572,2571,2572,271
20211014022400,2571,2572,2570,2570,1424
20211014022500,2570,2571,2570,2571,1817
20211014022600,2570,2571,2569,2570,3205
20211014022700,2571,2572,2570,2571,1735
20211014022800,2571,2572,2571,2572,429
20211014022900,2571,2574,2571,2573,2106
20211014023000,2573,2575,2573,2574,1671
20211014023100,2574,2575,2573,2573,1668
20211014023200,2573,2574,2573,2573,904
20211014023300,2573,2574,2572,2573,1627
20211014023400,2573,2574,2572,2572,470
20211014023500,2572,2573,2571,2572,666
20211014023600,2572,2573,2572,2573,202
20211014023700,2573,2573,2572,2573,1000
20211014023800,2572,2573,2571,2572,1812
20211014023900,2571,2573,2571,2572,1109
20211014024000,2572,2573,2570,2570,1680
20211014024100,2570,2571,2570,2571,328
20211014024200,2571,2572,2570,2572,1285
20211014024300,2572,2572,2571,2572,1125
20211014024400,2571,2573,2571,2572,495
20211014024500,2573,2574,2571,2574,2068
20211014024600,2574,2574,2572,2573,807
20211014024700,2573,2574,2572,2574,706
20211014024800,2574,2574,2572,2573,1840
20211014024900,2573,2573,2572,2573,639
20211014025000,2572,2573,2572,2573,213
20211014025100,2572,2574,2571,2572,1382
20211014025200,2572,2574,2572,2573,1425
20211014025300,2573,2574,2573,2574,923
20211014025400,2574,2576,2573,2576,1303
20211014025500,2576,2577,2576,2577,1516
20211014025600,2576,2576,2575,2576,1555
20211014025700,2576,2577,2574,2575,1131
20211014025800,2575,2576,2574,2574,1153
20211014025900,2574,2575,2573,2574,989
20211014030000,2573,2575,2572,2573,1391
20211014130100,2574,2581,2574,2580,6655
20211014130200,2578,2578,2573,2575,3957
20211014130300,2574,2574,2570,2570,6423
20211014130400,2570,2572,2570,2571,4201
20211014130500,2570,2573,2570,2570,2917
20211014130600,2571,2571,2569,2571,2518
20211014130700,2570,2572,2570,2571,2050
20211014130800,2571,2573,2571,2573,1882
20211014130900,2573,2575,2573,2573,3256
20211014131000,2574,2575,2573,2573,1300
20211014131100,2574,2574,2571,2571,3628
20211014131200,2571,2573,2570,2572,2082
20211014131300,2572,2573,2571,2573,722
20211014131400,2573,2573,2572,2573,1156
20211014131500,2573,2574,2572,2573,1421
20211014131600,2573,2576,2572,2575,2920
20211014131700,2575,2576,2573,2573,1500
20211014131800,2573,2575,2573,2574,978
20211014131900,2574,2575,2573,2573,462
20211014132000,2573,2576,2573,2575,765
20211014132100,2576,2578,2575,2578,1732
20211014132200,2577,2578,2575,2576,1807
20211014132300,2575,2576,2574,2574,740
20211014132400,2574,2575,2572,2573,901
20211014132500,2573,2574,2572,2572,733
20211014132600,2573,2574,2572,2573,2337
20211014132700,2573,2573,2572,2572,555
20211014132800,2573,2573,2571,2572,1492
20211014132900,2572,2572,2571,2572,335
20211014133000,2572,2572,2570,2570,2269
20211014133100,2570,2572,2569,2572,5433
20211014133200,2572,2573,2571,2573,3526
20211014133300,2573,2574,2572,2574,1022
20211014133400,2573,2574,2571,2572,1492
20211014133500,2572,2573,2572,2573,171
20211014133600,2573,2573,2571,2571,380
20211014133700,2572,2573,2572,2572,950
20211014133800,2573,2574,2572,2574,502
20211014133900,2573,2574,2573,2573,825
20211014134000,2572,2573,2572,2573,229
20211014134100,2572,2574,2572,2574,853
20211014134200,2574,2575,2574,2575,608
20211014134300,2575,2575,2574,2574,734
20211014134400,2574,2577,2574,2576,1344
20211014134500,2576,2577,2574,2576,2073
20211014134600,2575,2576,2574,2575,1999
20211014134700,2575,2577,2575,2576,1401
20211014134800,2576,2576,2574,2574,1256
20211014134900,2574,2576,2574,2575,1062
20211014135000,2575,2576,2575,2575,240
20211014135100,2575,2576,2575,2576,1139
20211014135200,2576,2577,2576,2576,523
20211014135300,2577,2577,2575,2575,1147
20211014135400,2576,2576,2574,2574,1917
20211014135500,2574,2575,2574,2574,565
20211014135600,2574,2576,2574,2575,780
20211014135700,2574,2576,2574,2576,484
20211014135800,2576,2576,2575,2575,791
20211014135900,2576,2576,2574,2575,406
20211014140000,2575,2575,2574,2574,1474
20211014140100,2574,2574,2573,2574,1082
20211014140200,2574,2574,2572,2573,2033
20211014140300,2573,2574,2572,2573,1111
20211014140400,2572,2573,2572,2573,1336
20211014140500,2573,2573,2572,2572,510
20211014140600,2573,2573,2572,2573,247
20211014140700,2572,2573,2572,2573,305
20211014140800,2573,2573,2572,2572,1177
20211014140900,2572,2573,2571,2572,428
20211014141000,2571,2573,2571,2573,1353
20211014141100,2572,2574,2571,2573,1552
20211014141200,2574,2574,2573,2574,692
20211014141300,2574,2574,2572,2573,596
20211014141400,2573,2573,2572,2573,419
20211014141500,2573,2574,2572,2573,852
20211014143100,2572,2573,2572,2572,1312
20211014143200,2573,2574,2572,2574,718
20211014143300,2574,2575,2573,2574,412
20211014143400,2575,2575,2574,2575,132
20211014143500,2575,2575,2574,2575,340
20211014143600,2575,2575,2574,2574,1147
20211014143700,2575,2575,2574,2574,322
20211014143800,2574,2575,2574,2575,927
20211014143900,2574,2575,2574,2575,177
20211014144000,2575,2575,2573,2573,609
20211014144100,2574,2575,2573,2575,662
20211014144200,2574,2575,2574,2575,168
20211014144300,2575,2575,2574,2574,109
20211014144400,2575,2576,2574,2575,1273
20211014144500,2575,2575,2574,2574,59
20211014144600,2574,2575,2574,2574,126
20211014144700,2575,2575,2574,2575,150
20211014144800,2574,2575,2574,2574,79
20211014144900,2574,2575,2574,2574,45
20211014145000,2575,2576,2574,2576,763
20211014145100,2576,2576,2575,2576,182
20211014145200,2575,2576,2575,2575,116
20211014145300,2575,2576,2575,2576,676
20211014145400,2576,2576,2575,2575,462
20211014145500,2575,2576,2575,2576,878
20211014145600,2576,2576,2575,2575,118
20211014145700,2575,2577,2575,2577,1842
20211014145800,2576,2577,2576,2576,213
20211014145900,2576,2577,2576,2577,752
20211014150000,2576,2577,2576,2577,159
20211014150100,2576,2577,2576,2576,253
20211014150200,2577,2577,2576,2577,117
20211014150300,2577,2577,2576,2577,169
20211014150400,2577,2577,2576,2576,101
20211014150500,2576,2577,2576,2576,435
20211014150600,2577,2577,2576,2577,189
20211014150700,2577,2577,2575,2576,943
20211014150800,2576,2576,2574,2575,623
20211014150900,2576,2577,2576,2576,480
20211014151000,2576,2577,2576,2576,52
20211014151100,2576,2577,2576,2577,145
20211014151200,2576,2577,2574,2575,1209
20211014151300,2574,2576,2574,2575,538
20211014151400,2576,2576,2575,2575,56
20211014151500,2575,2576,2574,2576,1203
20211014151600,2576,2578,2576,2578,2626
20211014151700,2577,2580,2577,2578,1438
20211014151800,2578,2578,2577,2578,769
20211014151900,2577,2577,2575,2576,1235
20211014152000,2577,2578,2576,2578,617
20211014152100,2578,2578,2577,2577,843
