,datetime,open,high,low,close,volume,
51410,20211014013500.0,2545.00,2546.00,2544.00,2544.00,1176.00,
51411,20211014013600.0,2545.00,2546.00,2544.00,2545.00,1615.00,
51412,20211014013700.0,2544.00,2544.00,2542.00,2543.00,3074.00,
51413,20211014013800.0,2542.00,2543.00,2542.00,2543.00,1040.00,
51414,20211014013900.0,2542.00,2543.00,2542.00,2543.00,164.00,
51415,20211014014000.0,2543.00,2543.00,2541.00,2541.00,348.00,
51416,20211014014100.0,2542.00,2543.00,2541.00,2542.00,380.00,
51417,20211014014200.0,2543.00,2545.00,2542.00,2545.00,957.00,
51418,20211014014300.0,2545.00,2545.00,2543.00,2544.00,804.00,
51419,20211014014400.0,2543.00,2544.00,2542.00,2542.00,557.00,
51420,20211014014500.0,2543.00,2543.00,2541.00,2543.00,1270.00,
51421,20211014014600.0,2542.00,2544.00,2542.00,2543.00,1935.00,
51422,20211014014700.0,2543.00,2544.00,2542.00,2543.00,1076.00,
51423,20211014014800.0,2543.00,2543.00,2541.00,2542.00,857.00,
51424,20211014014900.0,2542.00,2542.00,2540.00,2540.00,1221.00,
51425,20211014015000.0,2540.00,2541.00,2540.00,2540.00,834.00,
51426,20211014015100.0,2540.00,2543.00,2540.00,2543.00,818.00,
51427,20211014015200.0,2542.00,2543.00,2542.00,2542.00,126.00,
51428,20211014015300.0,2542.00,2543.00,2542.00,2543.00,290.00,
51429,20211014015400.0,2543.00,2543.00,2540.00,2541.00,715.00,
51430,20211014015500.0,2541.00,2541.00,2540.00,2541.00,153.00,
51431,20211014015600.0,2540.00,2541.00,2540.00,2541.00,1009.00,
51432,20211014015700.0,2541.00,2541.00,2540.00,2541.00,248.00,
51433,20211014015800.0,2540.00,2541.00,2539.00,2539.00,749.00,
51434,20211014015900.0,2540.00,2541.00,2539.00,2541.00,1359.00,
51435,20211014020000.0,2540.00,2541.00,2538.00,2538.00,1986.00,
51436,20211014020100.0,2538.00,2541.00,2537.00,2540.00,2355.00,
51437,20211014020200.0,2541.00,2541.00,2540.00,2540.00,381.00,
51438,20211014020300.0,2541.00,2542.00,2540.00,2542.00,561.00,
51439,20211014020400.0,2542.00,2542.00,2540.00,2541.00,637.00,
51440,20211014020500.0,2541.00,2541.00,2540.00,2540.00,1114.00,
51441,20211014020600.0,2540.00,2540.00,2539.00,2539.00,982.00,
51442,20211014020700.0,2540.00,2540.00,2539.00,2539.00,161.00,
51443,20211014020800.0,2539.00,2540.00,2539.00,2540.00,268.00,
51444,20211014020900.0,2540.00,2540.00,2537.00,2538.00,909.00,
51445,20211014021000.0,2538.00,2538.00,2535.00,2535.00,4269.00,
51446,20211014021100.0,2535.00,2536.00,2534.00,2535.00,3774.00,
51447,20211014021200.0,2535.00,2536.00,2534.00,2534.00,3341.00,
51448,20211014021300.0,2535.00,2537.00,2534.00,2537.00,2091.00,
51449,20211014021400.0,2537.00,2537.00,2535.00,2536.00,686.00,
51450,20211014021500.0,2536.00,2537.00,2534.00,2535.00,964.00,
51451,20211014021600.0,2535.00,2536.00,2534.00,2535.00,2365.00,
51452,20211014021700.0,2535.00,2537.00,2535.00,2536.00,553.00,
51453,20211014021800.0,2537.00,2537.00,2535.00,2536.00,535.00,
51454,20211014021900.0,2535.00,2536.00,2535.00,2536.00,171.00,
51455,20211014022000.0,2536.00,2537.00,2535.00,2536.00,1465.00,
51456,20211014022100.0,2535.00,2535.00,2533.00,2533.00,1796.00,
51457,20211014022200.0,2533.00,2535.00,2533.00,2534.00,1042.00,
51458,20211014022300.0,2534.00,2534.00,2533.00,2534.00,271.00,
51459,20211014022400.0,2533.00,2534.00,2532.00,2532.00,1424.00,
51460,20211014022500.0,2532.00,2533.00,2532.00,2533.00,1817.00,
51461,20211014022600.0,2532.00,2533.00,2531.00,2532.00,3205.00,
51462,20211014022700.0,2533.00,2534.00,2532.00,2533.00,1735.00,
51463,20211014022800.0,2533.00,2534.00,2533.00,2534.00,429.00,
51464,20211014022900.0,2533.00,2536.00,2533.00,2535.00,2106.00,
51465,20211014023000.0,2535.00,2537.00,2535.00,2536.00,1671.00,
51466,20211014023100.0,2536.00,2537.00,2535.00,2535.00,1668.00,
51467,20211014023200.0,2535.00,2536.00,2535.00,2535.00,904.00,
51468,20211014023300.0,2535.00,2536.00,2534.00,2535.00,1627.00,
51469,20211014023400.0,2535.00,2536.00,2534.00,2534.00,470.00,
51470,20211014023500.0,2534.00,2535.00,2533.00,2534.00,666.00,
51471,20211014023600.0,2534.00,2535.00,2534.00,2535.00,202.00,
51472,20211014023700.0,2535.00,2535.00,2534.00,2535.00,1000.00,
51473,20211014023800.0,2534.00,2535.00,2533.00,2534.00,1812.00,
51474,20211014023900.0,2533.00,2535.00,2533.00,2534.00,1109.00,
51475,20211014024000.0,2534.00,2535.00,2532.00,2532.00,1680.00,
51476,20211014024100.0,2532.00,2533.00,2532.00,2533.00,328.00,
51477,20211014024200.0,2533.00,2534.00,2532.00,2534.00,1285.00,
51478,20211014024300.0,2534.00,2534.00,2533.00,2534.00,1125.00,
51479,20211014024400.0,2533.00,2535.00,2533.00,2534.00,495.00,
51480,20211014024500.0,2535.00,2536.00,2533.00,2536.00,2068.00,
51481,20211014024600.0,2536.00,2536.00,2534.00,2535.00,807.00,
51482,20211014024700.0,2535.00,2536.00,2534.00,2536.00,706.00,
51483,20211014024800.0,2536.00,2536.00,2534.00,2535.00,1840.00,
51484,20211014024900.0,2535.00,2535.00,2534.00,2535.00,639.00,
51485,20211014025000.0,2534.00,2535.00,2534.00,2535.00,213.00,
51486,20211014025100.0,2534.00,2536.00,2533.00,2534.00,1382.00,
51487,20211014025200.0,2534.00,2536.00,2534.00,2535.00,1425.00,
51488,20211014025300.0,2535.00,2536.00,2535.00,2536.00,923.00,
51489,20211014025400.0,2536.00,2538.00,2535.00,2538.00,1303.00,
51490,20211014025500.0,2538.00,2539.00,2538.00,2539.00,1516.00,
51491,20211014025600.0,2538.00,2538.00,2537.00,2538.00,1555.00,
51492,20211014025700.0,2538.00,2539.00,2536.00,2537.00,1131.00,
51493,20211014025800.0,2537.00,2538.00,2536.00,2536.00,1153.00,
51494,20211014025900.0,2536.00,2537.00,2535.00,2536.00,989.00,
51495,20211014030000.0,2535.00,2537.00,2534.00,2535.00,1391.00,
51496,20211014130100.0,2536.00,2542.00,2536.00,2541.00,6655.00,
51497,20211014130200.0,2540.00,2540.00,2535.00,2537.00,3957.00,
51498,20211014130300.0,2536.00,2536.00,2532.00,2532.00,6423.00,
51499,20211014130400.0,2532.00,2534.00,2532.00,2533.00,4201.00,
51500,20211014130500.0,2532.00,2535.00,2532.00,2532.00,2917.00,
51501,20211014130600.0,2533.00,2533.00,2531.00,2533.00,2518.00,
51502,20211014130700.0,2532.00,2534.00,2532.00,2533.00,2050.00,
51503,20211014130800.0,2533.00,2535.00,2533.00,2535.00,1882.00,
51504,20211014130900.0,2535.00,2537.00,2535.00,2535.00,3256.00,
51505,20211014131000.0,2536.00,2537.00,2535.00,2535.00,1300.00,
51506,20211014131100.0,2536.00,2536.00,2533.00,2533.00,3628.00,
51507,20211014131200.0,2533.00,2535.00,2532.00,2534.00,2082.00,
51508,20211014131300.0,2534.00,2535.00,2533.00,2535.00,722.00,
51509,20211014131400.0,2535.00,2535.00,2534.00,2535.00,1156.00,
51510,20211014131500.0,2535.00,2536.00,2534.00,2535.00,1421.00,
51511,20211014131600.0,2535.00,2538.00,2534.00,2537.00,2920.00,
51512,20211014131700.0,2537.00,2538.00,2535.00,2535.00,1500.00,
51513,20211014131800.0,2535.00,2537.00,2535.00,2536.00,978.00,
51514,20211014131900.0,2536.00,2537.00,2535.00,2535.00,462.00,
51515,20211014132000.0,2535.00,2538.00,2535.00,2537.00,765.00,
51516,20211014132100.0,2538.00,2540.00,2537.00,2540.00,1732.00,
51517,20211014132200.0,2539.00,2540.00,2537.00,2538.00,1807.00,
51518,20211014132300.0,2537.00,2538.00,2536.00,2536.00,740.00,
51519,20211014132400.0,2536.00,2537.00,2534.00,2535.00,901.00,
51520,20211014132500.0,2535.00,2536.00,2534.00,2534.00,733.00,
51521,20211014132600.0,2535.00,2536.00,2534.00,2535.00,2337.00,
51522,20211014132700.0,2535.00,2535.00,2534.00,2534.00,555.00,
51523,20211014132800.0,2535.00,2535.00,2533.00,2534.00,1492.00,
51524,20211014132900.0,2534.00,2534.00,2533.00,2534.00,335.00,
51525,20211014133000.0,2534.00,2534.00,2532.00,2532.00,2269.00,
51526,20211014133100.0,2532.00,2534.00,2531.00,2534.00,5433.00,
51527,20211014133200.0,2534.00,2535.00,2533.00,2535.00,3526.00,
51528,20211014133300.0,2535.00,2536.00,2534.00,2536.00,1022.00,
51529,20211014133400.0,2535.00,2536.00,2533.00,2534.00,1492.00,
51530,20211014133500.0,2534.00,2535.00,2534.00,2535.00,171.00,
51531,20211014133600.0,2535.00,2535.00,2533.00,2533.00,380.00,
51532,20211014133700.0,2534.00,2535.00,2534.00,2534.00,950.00,
51533,20211014133800.0,2535.00,2536.00,2534.00,2536.00,502.00,
51534,20211014133900.0,2535.00,2536.00,2535.00,2535.00,825.00,
51535,20211014134000.0,2534.00,2535.00,2534.00,2535.00,229.00,
51536,20211014134100.0,2534.00,2536.00,2534.00,2536.00,853.00,
51537,20211014134200.0,2536.00,2537.00,2536.00,2537.00,608.00,
51538,20211014134300.0,2537.00,2537.00,2536.00,2536.00,734.00,
51539,20211014134400.0,2536.00,2539.00,2536.00,2538.00,1344.00,
51540,20211014134500.0,2538.00,2539.00,2536.00,2538.00,2073.00,
51541,20211014134600.0,2537.00,2538.00,2536.00,2537.00,1999.00,
51542,20211014134700.0,2537.00,2539.00,2537.00,2538.00,1401.00,
51543,20211014134800.0,2538.00,2538.00,2536.00,2536.00,1256.00,
51544,20211014134900.0,2536.00,2538.00,2536.00,2537.00,1062.00,
51545,20211014135000.0,2537.00,2538.00,2537.00,2537.00,240.00,
51546,20211014135100.0,2537.00,2538.00,2537.00,2538.00,1139.00,
51547,20211014135200.0,2538.00,2539.00,2538.00,2538.00,523.00,
51548,20211014135300.0,2539.00,2539.00,2537.00,2537.00,1147.00,
51549,20211014135400.0,2538.00,2538.00,2536.00,2536.00,1917.00,
51550,20211014135500.0,2536.00,2537.00,2536.00,2536.00,565.00,
51551,20211014135600.0,2536.00,2538.00,2536.00,2537.00,780.00,
51552,20211014135700.0,2536.00,2538.00,2536.00,2538.00,484.00,
51553,20211014135800.0,2538.00,2538.00,2537.00,2537.00,791.00,
51554,20211014135900.0,2538.00,2538.00,2536.00,2537.00,406.00,
51555,20211014140000.0,2537.00,2537.00,2536.00,2536.00,1474.00,
51556,20211014140100.0,2536.00,2536.00,2535.00,2536.00,1082.00,
51557,20211014140200.0,2536.00,2536.00,2534.00,2535.00,2033.00,
51558,20211014140300.0,2535.00,2536.00,2534.00,2535.00,1111.00,
51559,20211014140400.0,2534.00,2535.00,2534.00,2535.00,1336.00,
51560,20211014140500.0,2535.00,2535.00,2534.00,2534.00,510.00,
51561,20211014140600.0,2535.00,2535.00,2534.00,2535.00,247.00,
51562,20211014140700.0,2534.00,2535.00,2534.00,2535.00,305.00,
51563,20211014140800.0,2535.00,2535.00,2534.00,2534.00,1177.00,
51564,20211014140900.0,2534.00,2535.00,2533.00,2534.00,428.00,
51565,20211014141000.0,2533.00,2535.00,2533.00,2535.00,1353.00,
51566,20211014141100.0,2534.00,2536.00,2533.00,2535.00,1552.00,
51567,20211014141200.0,2536.00,2536.00,2535.00,2536.00,692.00,
51568,20211014141300.0,2536.00,2536.00,2534.00,2535.00,596.00,
51569,20211014141400.0,2535.00,2535.00,2534.00,2535.00,419.00,
51570,20211014141500.0,2535.00,2536.00,2534.00,2535.00,852.00,
51571,20211014143100.0,2534.00,2535.00,2534.00,2534.00,1312.00,
51572,20211014143200.0,2535.00,2536.00,2534.00,2536.00,718.00,
51573,20211014143300.0,2536.00,2537.00,2535.00,2536.00,412.00,
51574,20211014143400.0,2537.00,2537.00,2536.00,2537.00,132.00,
51575,20211014143500.0,2537.00,2537.00,2536.00,2537.00,340.00,
51576,20211014143600.0,2537.00,2537.00,2536.00,2536.00,1147.00,
51577,20211014143700.0,2537.00,2537.00,2536.00,2536.00,322.00,
51578,20211014143800.0,2536.00,2537.00,2536.00,2537.00,927.00,
51579,20211014143900.0,2536.00,2537.00,2536.00,2537.00,177.00,
51580,20211014144000.0,2537.00,2537.00,2535.00,2535.00,609.00,
51581,20211014144100.0,2536.00,2537.00,2535.00,2537.00,662.00,
51582,20211014144200.0,2536.00,2537.00,2536.00,2537.00,168.00,
51583,20211014144300.0,2537.00,2537.00,2536.00,2536.00,109.00,
51584,20211014144400.0,2537.00,2538.00,2536.00,2537.00,1273.00,
51585,20211014144500.0,2537.00,2537.00,2536.00,2536.00,59.00,
51586,20211014144600.0,2536.00,2537.00,2536.00,2536.00,126.00,
51587,20211014144700.0,2537.00,2537.00,2536.00,2537.00,150.00,
51588,20211014144800.0,2536.00,2537.00,2536.00,2536.00,79.00,
51589,20211014144900.0,2536.00,2537.00,2536.00,2536.00,45.00,
51590,20211014145000.0,2537.00,2538.00,2536.00,2538.00,763.00,
51591,20211014145100.0,2538.00,2538.00,2537.00,2538.00,182.00,
51592,20211014145200.0,2537.00,2538.00,2537.00,2537.00,116.00,
51593,20211014145300.0,2537.00,2538.00,2537.00,2538.00,676.00,
51594,20211014145400.0,2538.00,2538.00,2537.00,2537.00,462.00,
51595,20211014145500.0,2537.00,2538.00,2537.00,2538.00,878.00,
51596,20211014145600.0,2538.00,2538.00,2537.00,2537.00,118.00,
51597,20211014145700.0,2537.00,2539.00,2537.00,2539.00,1842.00,
51598,20211014145800.0,2538.00,2539.00,2538.00,2538.00,213.00,
51599,20211014145900.0,2538.00,2539.00,2538.00,2539.00,752.00,
51600,20211014150000.0,2538.00,2539.00,2538.00,2539.00,159.00,
51601,20211014150100.0,2538.00,2539.00,2538.00,2538.00,253.00,
51602,20211014150200.0,2539.00,2539.00,2538.00,2539.00,117.00,
51603,20211014150300.0,2539.00,2539.00,2538.00,2539.00,169.00,
51604,20211014150400.0,2539.00,2539.00,2538.00,2538.00,101.00,
51605,20211014150500.0,2538.00,2539.00,2538.00,2538.00,435.00,
51606,20211014150600.0,2539.00,2539.00,2538.00,2539.00,189.00,
51607,20211014150700.0,2539.00,2539.00,2537.00,2538.00,943.00,
51608,20211014150800.0,2538.00,2538.00,2536.00,2537.00,623.00,
51609,20211014150900.0,2538.00,2539.00,2538.00,2538.00,480.00,
51610,20211014151000.0,2538.00,2539.00,2538.00,2538.00,52.00,
51611,20211014151100.0,2538.00,2539.00,2538.00,2539.00,145.00,
51612,20211014151200.0,2538.00,2539.00,2536.00,2537.00,1209.00,
51613,20211014151300.0,2536.00,2538.00,2536.00,2537.00,538.00,
51614,20211014151400.0,2538.00,2538.00,2537.00,2537.00,56.00,
51615,20211014151500.0,2537.00,2538.00,2536.00,2538.00,1203.00,
51616,20211014151600.0,2538.00,2540.00,2538.00,2540.00,2626.00,
51617,20211014151700.0,2539.00,2541.00,2539.00,2540.00,1438.00,
51618,20211014151800.0,2540.00,2540.00,2539.00,2540.00,769.00,
51619,20211014151900.0,2539.00,2539.00,2537.00,2538.00,1235.00,
51620,20211014152000.0,2539.00,2540.00,2538.00,2540.00,617.00,
51621,20211014152100.0,2540.00,2540.00,2539.00,2539.00,843.00,
51622,20211014152200.0,2540.00,2540.00,2539.00,2540.00,88.00,
51623,20211014152300.0,2539.00,2540.00,2538.00,2538.00,1052.00,
51624,20211014152400.0,2538.00,2539.00,2537.00,2537.00,740.00,
51625,20211014152500.0,2538.00,2538.00,2536.00,2537.00,611.00,
51626,20211014152600.0,2537.00,2537.00,2536.00,2536.00,594.00,
51627,20211014152700.0,2537.00,2537.00,2535.00,2536.00,723.00,
51628,20211014152800.0,2536.00,2538.00,2535.00,2537.00,1351.00,
51629,20211014152900.0,2537.00,2538.00,2535.00,2535.00,1139.00,
51630,20211014153000.0,2536.00,2536.00,2535.00,2536.00,662.00,
51631,20211014173100.0,2537.00,2537.00,2535.00,2536.00,2096.00,
51632,20211014173200.0,2535.00,2536.00,2535.00,2535.00,452.00,
51633,20211014173300.0,2535.00,2536.00,2535.00,2535.00,348.00,
51634,20211014173400.0,2535.00,2536.00,2533.00,2533.00,2042.00,
51635,20211014173500.0,2533.00,2534.00,2533.00,2533.00,314.00,
51636,20211014173600.0,2533.00,2535.00,2533.00,2534.00,2063.00,
51637,20211014173700.0,2534.00,2536.00,2534.00,2535.00,1639.00,
51638,20211014173800.0,2535.00,2536.00,2535.00,2535.00,1538.00,
51639,20211014173900.0,2536.00,2536.00,2535.00,2535.00,786.00,
51640,20211014174000.0,2535.00,2536.00,2534.00,2534.00,481.00,
51641,20211014174100.0,2534.00,2535.00,2534.00,2535.00,403.00,
51642,20211014174200.0,2534.00,2537.00,2534.00,2536.00,2406.00,
51643,20211014174300.0,2536.00,2538.00,2536.00,2536.00,1641.00,
51644,20211014174400.0,2536.00,2537.00,2535.00,2535.00,320.00,
51645,20211014174500.0,2535.00,2536.00,2535.00,2535.00,111.00,
51646,20211014174600.0,2535.00,2537.00,2535.00,2536.00,960.00,
51647,20211014174700.0,2536.00,2537.00,2535.00,2535.00,364.00,
51648,20211014174800.0,2536.00,2536.00,2535.00,2536.00,872.00,
51649,20211014174900.0,2536.00,2536.00,2535.00,2535.00,658.00,
51650,20211014175000.0,2535.00,2536.00,2535.00,2535.00,133.00,
51651,20211014175100.0,2535.00,2536.00,2534.00,2535.00,1145.00,
51652,20211014175200.0,2535.00,2536.00,2534.00,2534.00,513.00,
51653,20211014175300.0,2534.00,2535.00,2533.00,2533.00,1079.00,
51654,20211014175400.0,2534.00,2534.00,2533.00,2534.00,1560.00,
51655,20211014175500.0,2534.00,2534.00,2533.00,2533.00,429.00,
51656,20211014175600.0,2534.00,2534.00,2533.00,2534.00,92.00,
51657,20211014175700.0,2533.00,2535.00,2533.00,2533.00,2324.00,
51658,20211014175800.0,2534.00,2535.00,2533.00,2534.00,1034.00,
51659,20211014175900.0,2534.00,2535.00,2534.00,2535.00,146.00,
51660,20211014180000.0,2535.00,2535.00,2534.00,2534.00,239.00,
51661,20211014180100.0,2534.00,2535.00,2533.00,2533.00,690.00,
51662,20211014180200.0,2534.00,2534.00,2533.00,2534.00,110.00,
51663,20211014180300.0,2534.00,2534.00,2533.00,2533.00,205.00,
51664,20211014180400.0,2533.00,2534.00,2532.00,2532.00,2139.00,
51665,20211014180500.0,2532.00,2533.00,2531.00,2533.00,3078.00,
51666,20211014180600.0,2532.00,2533.00,2531.00,2532.00,1390.00,
51667,20211014180700.0,2532.00,2533.00,2531.00,2532.00,1222.00,
51668,20211014180800.0,2532.00,2533.00,2531.00,2531.00,1165.00,
51669,20211014180900.0,2532.00,2532.00,2528.00,2529.00,6677.00,
51670,20211014181000.0,2529.00,2529.00,2527.00,2527.00,2581.00,
51671,20211014181100.0,2528.00,2529.00,2527.00,2529.00,2358.00,
51672,20211014181200.0,2528.00,2529.00,2528.00,2528.00,1168.00,
51673,20211014181300.0,2528.00,2530.00,2528.00,2530.00,1020.00,
51674,20211014181400.0,2530.00,2530.00,2528.00,2528.00,1158.00,
51675,20211014181500.0,2528.00,2528.00,2526.00,2526.00,3087.00,
51676,20211014181600.0,2527.00,2528.00,2526.00,2528.00,1517.00,
51677,20211014181700.0,2528.00,2528.00,2526.00,2527.00,4438.00,
51678,20211014181800.0,2526.00,2529.00,2526.00,2529.00,4802.00,
51679,20211014181900.0,2528.00,2530.00,2528.00,2529.00,6874.00,
51680,20211014182000.0,2530.00,2530.00,2528.00,2528.00,550.00,
51681,20211014182100.0,2528.00,2529.00,2528.00,2528.00,840.00,
51682,20211014182200.0,2528.00,2528.00,2527.00,2527.00,343.00,
51683,20211014182300.0,2527.00,2527.00,2526.00,2526.00,749.00,
51684,20211014182400.0,2526.00,2528.00,2526.00,2526.00,1433.00,
51685,20211014182500.0,2527.00,2528.00,2526.00,2528.00,860.00,
51686,20211014182600.0,2528.00,2529.00,2527.00,2528.00,1476.00,
51687,20211014182700.0,2529.00,2531.00,2528.00,2531.00,1979.00,
51688,20211014182800.0,2531.00,2531.00,2530.00,2531.00,2261.00,
51689,20211014182900.0,2531.00,2532.00,2529.00,2529.00,2523.00,
51690,20211014183000.0,2529.00,2530.00,2528.00,2529.00,4381.00,
51691,20211014183100.0,2528.00,2531.00,2528.00,2530.00,4241.00,
51692,20211014183200.0,2530.00,2531.00,2528.00,2528.00,2511.00,
51693,20211014183300.0,2529.00,2529.00,2528.00,2528.00,1278.00,
51694,20211014183400.0,2529.00,2529.00,2528.00,2528.00,2353.00,
51695,20211014183500.0,2527.00,2529.00,2527.00,2528.00,1926.00,
51696,20211014183600.0,2528.00,2528.00,2527.00,2528.00,1868.00,
51697,20211014183700.0,2528.00,2528.00,2524.00,2525.00,5068.00,
51698,20211014183800.0,2525.00,2527.00,2524.00,2527.00,1840.00,
51699,20211014183900.0,2526.00,2527.00,2526.00,2526.00,533.00,
51700,20211014184000.0,2527.00,2527.00,2525.00,2525.00,691.00,
51701,20211014184100.0,2525.00,2526.00,2524.00,2525.00,1608.00,
51702,20211014184200.0,2525.00,2526.00,2524.00,2525.00,1493.00,
51703,20211014184300.0,2524.00,2526.00,2524.00,2524.00,1045.00,
51704,20211014184400.0,2525.00,2525.00,2524.00,2525.00,804.00,
51705,20211014184500.0,2524.00,2525.00,2523.00,2524.00,2915.00,
51706,20211014184600.0,2524.00,2527.00,2524.00,2526.00,2571.00,
51707,20211014184700.0,2526.00,2527.00,2525.00,2526.00,2631.00,
51708,20211014184800.0,2526.00,2528.00,2525.00,2528.00,1629.00,
51709,20211014184900.0,2528.00,2528.00,2525.00,2525.00,2048.00,
51710,20211014185000.0,2525.00,2526.00,2525.00,2526.00,233.00,
51711,20211014185100.0,2525.00,2528.00,2524.00,2528.00,2460.00,
51712,20211014185200.0,2527.00,2528.00,2526.00,2527.00,1312.00,
51713,20211014185300.0,2527.00,2528.00,2526.00,2527.00,632.00,
51714,20211014185400.0,2526.00,2527.00,2526.00,2526.00,1047.00,
51715,20211014185500.0,2526.00,2527.00,2525.00,2526.00,1084.00,
51716,20211014185600.0,2525.00,2526.00,2524.00,2525.00,3231.00,
51717,20211014185700.0,2525.00,2527.00,2525.00,2527.00,2269.00,
51718,20211014185800.0,2527.00,2528.00,2526.00,2527.00,2835.00,
51719,20211014185900.0,2526.00,2528.00,2526.00,2527.00,929.00,
51720,20211014190000.0,2527.00,2528.00,2526.00,2527.00,2869.00,
51721,20211015010100.0,2530.00,2539.00,2530.00,2538.00,15174.00,
51722,20211015010200.0,2539.00,2540.00,2535.00,2538.00,10624.00,
51723,20211015010300.0,2537.00,2543.00,2537.00,2542.00,7557.00,
51724,20211015010400.0,2542.00,2543.00,2540.00,2541.00,4727.00,
51725,20211015010500.0,2541.00,2544.00,2540.00,2543.00,4315.00,
51726,20211015010600.0,2544.00,2547.00,2543.00,2547.00,8182.00,
51727,20211015010700.0,2546.00,2549.00,2545.00,2549.00,9549.00,
51728,20211015010800.0,2548.00,2550.00,2548.00,2549.00,8190.00,
51729,20211015010900.0,2549.00,2551.00,2549.00,2549.00,5632.00,
51730,20211015011000.0,2550.00,2550.00,2547.00,2548.00,2959.00,
51731,20211015011100.0,2548.00,2550.00,2548.00,2548.00,5130.00,
51732,20211015011200.0,2549.00,2551.00,2548.00,2551.00,6208.00,
51733,20211015011300.0,2550.00,2552.00,2550.00,2551.00,4233.00,
51734,20211015011400.0,2550.00,2552.00,2550.00,2552.00,1402.00,
51735,20211015011500.0,2552.00,2554.00,2551.00,2553.00,4410.00,
51736,20211015011600.0,2553.00,2553.00,2551.00,2552.00,2965.00,
