datetime,open,high,low,close,volume,
20220302133500,4799,4804,4797,4802,12398,
20220302134000,4802,4804,4798,4801,11806,
20220302134500,4801,4806,4799,4804,10895,
20220302135000,4805,4805,4798,4800,12325,
20220302135500,4800,4804,4798,4804,9076,
20220302140000,4804,4809,4801,4808,18696,
20220302140500,4808,4810,4803,4808,18826,
20220302141000,4808,4821,4806,4813,43893,
20220302141500,4813,4814,4804,4814,27831,
20220302143500,4811,4828,4811,4828,53197,
20220302144000,4828,4829,4814,4815,36921,
20220302144500,4814,4818,4808,4809,19846,
20220302145000,4808,4808,4792,4799,46570,
20220302145500,4799,4810,4796,4797,23781,
20220302150000,4797,4803,4794,4799,17572,
20220302150500,4799,4802,4790,4792,19108,
20220302151000,4792,4796,4774,4778,56729,
20220302151500,4778,4784,4745,4748,87408,
20220302152000,4748,4763,4748,4760,57330,
20220302152500,4761,4761,4742,4747,43904,
20220302153000,4746,4771,4746,4769,38193,
20220302173500,4766,4787,4759,4783,56033,
20220302174000,4783,4783,4768,4769,24342,
20220302174500,4769,4776,4765,4767,15445,
20220302175000,4767,4777,4767,4776,13630,
20220302175500,4776,4777,4768,4769,12144,
20220302180000,4769,4776,4760,4762,17686,
20220302180500,4762,4770,4760,4763,16977,
20220302181000,4763,4768,4759,4766,16633,
20220302181500,4767,4767,4762,4762,8169,
20220302182000,4763,4765,4751,4764,31951,
20220302182500,4764,4771,4761,4765,16237,
20220302183000,4765,4770,4763,4770,9911,
20220302183500,4770,4777,4767,4773,22029,
20220302184000,4772,4773,4762,4766,15018,
20220302184500,4765,4783,4765,4780,20585,
20220302185000,4779,4784,4771,4771,17621,
20220302185500,4770,4783,4769,4777,21234,
20220302190000,4776,4796,4776,4795,49850,
20220303010500,4797,4819,4797,4814,127977,
20220303011000,4813,4815,4804,4810,34827,
20220303011500,4809,4814,4805,4809,24746,
20220303012000,4809,4816,4807,4811,21309,
20220303012500,4812,4818,4809,4815,24657,
20220303013000,4816,4816,4810,4815,14659,
20220303013500,4816,4817,4805,4807,26411,
20220303014000,4807,4811,4803,4806,14792,
20220303014500,4805,4809,4801,4803,19216,
20220303015000,4803,4809,4803,4806,10709,
20220303015500,4806,4808,4796,4805,27144,
20220303020000,4804,4806,4799,4801,8930,
20220303020500,4801,4804,4797,4800,14824,
20220303021000,4800,4803,4787,4788,30204,
20220303021500,4788,4796,4783,4784,27273,
20220303022000,4784,4792,4784,4786,17522,
20220303022500,4785,4788,4781,4782,21259,
20220303023000,4781,4786,4771,4779,32928,
20220303023500,4779,4789,4776,4785,20738,
20220303024000,4785,4788,4777,4781,12785,
20220303024500,4781,4785,4779,4785,9340,
20220303025000,4785,4785,4771,4777,18649,
20220303025500,4777,4782,4771,4780,14929,
20220303030000,4779,4789,4775,4788,18843,
20220303130500,4797,4810,4796,4805,68015,
20220303131000,4806,4815,4801,4814,39216,
20220303131500,4813,4820,4810,4818,39359,
20220303132000,4817,4829,4815,4825,52548,
20220303132500,4825,4838,4819,4838,45872,
20220303133000,4837,4841,4834,4837,49996,
20220303133500,4838,4845,4833,4840,56565,
20220303134000,4840,4844,4829,4840,30440,
20220303134500,4840,4854,4838,4853,59653,
20220303135000,4853,4854,4846,4851,29865,
20220303135500,4851,4870,4850,4866,57253,
20220303140000,4865,4865,4841,4854,61075,
20220303140500,4855,4860,4843,4847,31763,
20220303141000,4847,4852,4825,4837,53219,
20220303141500,4837,4853,4835,4844,33073,
20220303143500,4843,4854,4840,4853,27512,
20220303144000,4853,4856,4842,4844,15591,
20220303144500,4845,4858,4842,4858,14235,
20220303145000,4857,4865,4852,4859,27396,
20220303145500,4860,4863,4856,4857,17832,
20220303150000,4857,4857,4846,4855,21330,
20220303150500,4855,4861,4845,4857,18782,
20220303151000,4857,4857,4848,4848,15294,
20220303151500,4849,4853,4840,4849,26971,
20220303152000,4848,4849,4839,4844,23540,
20220303152500,4844,4855,4831,4835,49369,
20220303153000,4835,4843,4835,4838,23242,
20220303173500,4834,4834,4806,4809,114933,
20220303174000,4810,4830,4810,4825,48644,
20220303174500,4826,4832,4816,4820,31083,
20220303175000,4819,4820,4799,4814,62593,
20220303175500,4812,4818,4798,4800,41659,
20220303180000,4800,4805,4792,4797,39946,
20220303180500,4797,4803,4790,4795,52467,
20220303181000,4795,4813,4795,4812,35799,
20220303181500,4813,4826,4811,4817,50391,
20220303182000,4818,4824,4813,4819,23507,
20220303182500,4819,4821,4808,4817,17837,
20220303183000,4817,4817,4805,4810,24881,
20220303183500,4810,4818,4807,4818,18451,
20220303184000,4818,4818,4811,4814,12875,
20220303184500,4813,4820,4813,4815,15269,
20220303185000,4815,4816,4797,4799,35393,
20220303185500,4799,4809,4795,4796,35841,
20220303190000,4795,4812,4795,4811,37570,
20220304010500,4814,4832,4814,4828,103334,
20220304011000,4828,4831,4823,4829,32455,
20220304011500,4829,4847,4828,4846,55739,
20220304012000,4845,4850,4840,4849,44587,
20220304012500,4849,4850,4839,4848,31321,
20220304013000,4847,4853,4827,4827,50194,
20220304013500,4827,4828,4806,4815,71161,
20220304014000,4813,4818,4801,4814,49775,
20220304014500,4814,4822,4812,4815,25791,
20220304015000,4815,4818,4800,4806,27588,
20220304015500,4806,4808,4787,4791,50143,
20220304020000,4791,4800,4791,4798,32851,
20220304020500,4797,4813,4794,4799,32537,
20220304021000,4800,4808,4793,4798,23294,
20220304021500,4798,4802,4792,4796,30701,
20220304022000,4795,4802,4791,4800,18334,
20220304022500,4799,4804,4795,4797,13503,
20220304023000,4797,4804,4797,4802,12831,
20220304023500,4803,4807,4798,4801,9621,
20220304024000,4802,4808,4801,4807,8092,
20220304024500,4807,4808,4802,4804,5846,
20220304025000,4804,4818,4804,4817,28661,
20220304025500,4818,4823,4813,4820,18787,
20220304030000,4820,4821,4807,4810,22910,
20220304130500,4820,4826,4793,4795,48199,
20220304131000,4796,4808,4795,4805,23677,
20220304131500,4807,4810,4799,4810,15400,
20220304132000,4810,4813,4800,4800,17848,
20220304132500,4802,4804,4795,4800,21874,
20220304133000,4799,4805,4797,4798,13768,
20220304133500,4797,4803,4793,4796,23009,
20220304134000,4796,4798,4781,4784,48003,
20220304134500,4782,4790,4782,4783,28193,
20220304135000,4784,4791,4777,4781,37141,
20220304135500,4780,4793,4779,4789,19209,
20220304140000,4789,4793,4783,4785,16301,
20220304140500,4786,4793,4773,4775,47669,
20220304141000,4774,4780,4770,4779,38162,
20220304141500,4780,4803,4779,4802,47655,
20220304143500,4802,4811,4802,4804,39990,
20220304144000,4804,4806,4799,4806,14585,
20220304144500,4806,4822,4806,4820,45010,
20220304145000,4821,4823,4811,4815,24884,
20220304145500,4816,4826,4815,4823,22110,
20220304150000,4824,4833,4820,4829,37984,
20220304150500,4830,4838,4827,4836,34072,
20220304151000,4837,4838,4827,4834,26613,
20220304151500,4835,4838,4822,4832,30214,
20220304152000,4833,4840,4832,4834,19710,
20220304152500,4835,4837,4825,4832,16900,
20220304153000,4833,4838,4818,4818,27133,
20220304173500,4814,4822,4805,4817,49536,
20220304174000,4817,4817,4806,4809,27246,
20220304174500,4809,4811,4797,4797,33760,
20220304175000,4797,4803,4796,4801,24823,
20220304175500,4801,4810,4797,4803,16146,
20220304180000,4803,4807,4796,4804,17790,
20220304180500,4803,4812,4802,4810,13344,
20220304181000,4810,4824,4807,4818,21260,
20220304181500,4818,4818,4811,4813,12793,
20220304182000,4813,4815,4810,4815,9423,
20220304182500,4814,4814,4798,4798,18928,
20220304183000,4799,4802,4794,4795,28254,
20220304183500,4795,4800,4790,4792,32626,
20220304184000,4792,4797,4785,4796,29358,
20220304184500,4797,4814,4794,4809,35012,
20220304185000,4809,4818,4806,4815,30851,
20220304185500,4815,4822,4810,4821,25259,
20220304190000,4820,4829,4814,4827,40715,
20220307010500,4827,4832,4815,4826,116377,
20220307011000,4825,4851,4823,4846,90284,
20220307011500,4846,4853,4846,4849,43681,
20220307012000,4848,4856,4846,4852,41042,
20220307012500,4851,4851,4842,4844,39010,
20220307013000,4844,4848,4838,4845,29279,
20220307013500,4846,4859,4842,4854,39599,
20220307014000,4854,4857,4850,4853,26695,
20220307014500,4853,4854,4849,4850,14408,
20220307015000,4850,4857,4846,4855,21140,
20220307015500,4855,4860,4855,4857,24478,
20220307020000,4857,4864,4854,4860,25833,
20220307020500,4861,4871,4860,4863,36720,
20220307021000,4863,4870,4863,4867,21145,
20220307021500,4867,4868,4861,4864,13493,
20220307022000,4865,4868,4862,4864,16419,
20220307022500,4864,4867,4858,4863,15426,
20220307023000,4863,4869,4863,4869,11878,
20220307023500,4869,4871,4866,4869,14518,
20220307024000,4869,4883,4868,4880,47457,
20220307024500,4880,4887,4877,4887,27037,
20220307025000,4887,4889,4877,4877,24777,
20220307025500,4877,4882,4874,4881,17205,
20220307030000,4881,4887,4879,4885,28919,
20220307130500,4923,4968,4923,4961,229870,
20220307131000,4961,4992,4951,4981,130799,
20220307131500,4983,4985,4949,4968,78925,
20220307132000,4967,4976,4965,4968,44809,
20220307132500,4968,4974,4962,4974,29728,
20220307133000,4974,4978,4968,4977,24238,
20220307133500,4978,4983,4974,4975,32702,
20220307134000,4975,4984,4971,4982,19953,
20220307134500,4982,4989,4979,4981,20404,
20220307135000,4982,4997,4982,4997,26005,
20220307135500,4996,4997,4986,4989,17063,
20220307140000,4989,5001,4989,4998,19799,
20220307140500,4998,5002,4985,4999,34441,
20220307141000,4999,5016,4997,5008,54202,
20220307141500,5008,5008,4976,4979,50523,
20220307143500,4976,4984,4949,4973,96609,
20220307144000,4972,4977,4957,4969,31796,
20220307144500,4969,4981,4968,4980,22376,
20220307145000,4979,4980,4970,4978,14834,
20220307145500,4978,4989,4972,4973,24717,
20220307150000,4975,4975,4965,4973,28396,
20220307150500,4973,4981,4969,4975,19637,
20220307151000,4975,4976,4963,4964,14918,
20220307151500,4963,4967,4957,4959,21002,
20220307152000,4958,4958,4938,4947,45903,
20220307152500,4947,4964,4942,4963,26912,
20220307153000,4963,4972,4952,4971,22417,
20220307173500,4969,4990,4964,4978,65010,
20220307174000,4978,4984,4975,4981,27450,
20220307174500,4982,4982,4968,4976,41030,
20220307175000,4976,4984,4973,4982,24278,
20220307175500,4982,4995,4980,4992,26734,
20220307180000,4992,4992,4983,4985,15694,
20220307180500,4985,4991,4975,4978,22559,
20220307181000,4978,4985,4978,4985,14321,
20220307181500,4985,4992,4983,4989,18219,
20220307182000,4990,4993,4982,4986,19364,
20220307182500,4986,4989,4980,4989,11573,
20220307183000,4990,4999,4987,4997,25373,
20220307183500,4997,4998,4968,4973,63713,
20220307184000,4973,4993,4973,4992,22228,
20220307184500,4992,4998,4988,4996,26358,
20220307185000,4996,5005,4989,5005,26929,
20220307185500,5005,5007,4997,5004,25719,
20220307190000,5003,5010,4998,5010,49323,
20220308010500,5011,5015,4958,4969,141796,
20220308011000,4968,4968,4940,4941,101624,
20220308011500,4941,4957,4941,4954,52659,
20220308012000,4954,4964,4946,4946,38413,
20220308012500,4946,4950,4918,4923,93314,
20220308013000,4923,4934,4886,4889,111369,
20220308013500,4889,4908,4889,4896,88676,
20220308014000,4895,4898,4872,4881,91504,
20220308014500,4881,4885,4818,4845,151097,
20220308015000,4842,4868,4836,4862,109251,
20220308015500,4863,4881,4853,4876,59217,
20220308020000,4874,4876,4859,4867,34771,
20220308020500,4867,4867,4837,4854,51308,
20220308021000,4854,4854,4818,4844,82240,
20220308021500,4844,4855,4833,4842,31022,
20220308022000,4843,4851,4826,4828,37795,
20220308022500,4829,4832,4816,4826,57420,
20220308023000,4828,4849,4825,4846,46775,
20220308023500,4846,4864,4843,4857,53739,
20220308024000,4856,4866,4852,4865,24675,
20220308024500,4866,4878,4864,4878,46456,
20220308025000,4880,4882,4865,4871,22855,
20220308025500,4872,4894,4860,4893,37730,
20220308030000,4893,4896,4886,4893,28998,
20220308130500,4898,4914,4891,4907,78846,
20220308131000,4908,4917,4896,4901,35995,
20220308131500,4901,4916,4893,4900,33889,
20220308132000,4901,4908,4899,4908,17406,
20220308132500,4907,4910,4897,4906,22544,
20220308133000,4906,4910,4899,4907,16838,
20220308133500,4908,4919,4905,4916,29476,
20220308134000,4916,4918,4911,4914,12322,
20220308134500,4913,4918,4902,4903,18669,
20220308135000,4903,4916,4901,4915,14230,
20220308135500,4915,4915,4885,4901,40515,
20220308140000,4901,4907,4892,4897,14948,
20220308140500,4897,4911,4890,4910,19751,
20220308141000,4911,4914,4905,4910,12078,
20220308141500,4911,4918,4905,4909,17114,
20220308143500,4909,4912,4896,4912,26226,
20220308144000,4912,4931,4909,4925,45575,
20220308144500,4925,4934,4923,4932,21407,
20220308145000,4932,4935,4926,4927,22367,
20220308145500,4928,4933,4921,4922,14638,
20220308150000,4922,4925,4909,4909,21591,
20220308150500,4909,4918,4909,4915,13992,
20220308151000,4915,4915,4898,4903,25154,
20220308151500,4902,4903,4849,4858,100602,
20220308152000,4858,4876,4856,4856,38983,
20220308152500,4855,4865,4853,4853,30008,
20220308153000,4853,4861,4846,4857,38064,
20220308173500,4863,4889,4863,4886,47604,
20220308174000,4886,4892,4881,4888,26560,
20220308174500,4889,4900,4884,4897,26676,
20220308175000,4898,4904,4893,4898,22790,
20220308175500,4897,4902,4894,4899,13619,
20220308180000,4898,4921,4898,4907,46715,
20220308180500,4907,4941,4906,4926,67033,
20220308181000,4926,4930,4912,4917,35250,
20220308181500,4916,4918,4895,4916,35814,
20220308182000,4916,4928,4913,4922,26524,
20220308182500,4921,4927,4910,4925,19227,
20220308183000,4925,4927,4916,4918,15351,
20220308183500,4917,4924,4893,4903,42078,
20220308184000,4903,4910,4901,4908,15929,
20220308184500,4907,4912,4901,4901,14523,
20220308185000,4902,4911,4892,4897,22004,
20220308185500,4897,4911,4891,4891,25022,
20220308190000,4889,4896,4868,4869,55770,
20220309010500,4843,4843,4776,4806,237637,
20220309011000,4807,4837,4807,4829,78971,
20220309011500,4828,4844,4822,4844,44642,
20220309012000,4846,4863,4840,4856,65818,
20220309012500,4855,4861,4842,4855,31504,
20220309013000,4854,4859,4850,4852,16391,
20220309013500,4852,4859,4845,4859,21594,
20220309014000,4858,4879,4857,4873,45206,
20220309014500,4875,4887,4869,4885,28347,
20220309015000,4885,4886,4869,4870,22659,
20220309015500,4870,4880,4861,4880,24844,
20220309020000,4879,4879,4857,4863,20815,
20220309020500,4864,4864,4851,4855,26135,
20220309021000,4855,4860,4846,4850,29653,
20220309021500,4850,4871,4848,4870,27384,
20220309022000,4871,4873,4858,4862,13221,
20220309022500,4862,4869,4857,4860,13081,
20220309023000,4860,4876,4859,4871,13154,
20220309023500,4871,4875,4867,4875,9071,
20220309024000,4875,4881,4864,4868,17923,
20220309024500,4868,4874,4867,4871,5643,
20220309025000,4871,4884,4871,4881,15848,
20220309025500,4880,4885,4873,4885,13268,
20220309030000,4884,4887,4876,4886,18821,
20220309130500,4893,4905,4884,4890,52948,
20220309131000,4890,4901,4884,4888,24041,
20220309131500,4887,4888,4873,4878,29265,
20220309132000,4877,4889,4871,4886,20789,
20220309132500,4886,4892,4883,4888,15083,
20220309133000,4889,4900,4889,4899,18569,
20220309133500,4899,4901,4889,4889,15443,
20220309134000,4890,4893,4884,4886,16374,
20220309134500,4886,4899,4883,4895,13260,
20220309135000,4894,4901,4892,4898,13446,
20220309135500,4899,4901,4880,4884,22140,
20220309140000,4884,4895,4877,4878,25430,
20220309140500,4878,4888,4878,4881,15417,
20220309141000,4881,4898,4881,4895,16025,
20220309141500,4894,4898,4891,4893,9453,
20220309143500,4895,4895,4879,4889,16703,
20220309144000,4888,4892,4884,4885,10446,
20220309144500,4885,4889,4876,4877,13109,
20220309145000,4878,4884,4876,4877,14106,
20220309145500,4877,4885,4876,4880,11291,
20220309150000,4880,4883,4870,4880,21855,
20220309150500,4881,4881,4870,4876,15184,
20220309151000,4877,4890,4876,4885,20909,
20220309151500,4885,4886,4875,4875,13494,
20220309152000,4875,4877,4867,4876,18965,
20220309152500,4875,4881,4872,4877,10589,
20220309153000,4877,4878,4865,4866,30667,
20220309173500,4864,4870,4844,4863,69301,
20220309174000,4864,4881,4854,4878,32272,
20220309174500,4879,4886,4838,4843,62708,
20220309175000,4843,4852,4825,4836,64008,
20220309175500,4834,4849,4824,4837,41532,
20220309180000,4839,4851,4837,4846,24423,
20220309180500,4846,4859,4840,4844,28398,
20220309181000,4844,4856,4844,4852,16872,
20220309181500,4853,4853,4838,4840,14584,
20220309182000,4840,4859,4840,4857,29249,
20220309182500,4857,4873,4857,4870,32193,
20220309183000,4870,4880,4867,4876,36421,
20220309183500,4877,4877,4872,4873,11568,
20220309184000,4872,4878,4864,4871,35671,
20220309184500,4873,4875,4863,4865,12809,
20220309185000,4865,4873,4859,4859,28312,
20220309185500,4860,4860,4846,4848,32546,
20220309190000,4849,4850,4824,4827,80483,
20220310010500,4781,4804,4774,4793,205090,
20220310011000,4791,4791,4781,4783,58780,
20220310011500,4781,4781,4760,4765,100544,
20220310012000,4763,4769,4757,4768,69421,
20220310012500,4767,4786,4767,4780,79742,
20220310013000,4778,4784,4768,4784,40756,
20220310013500,4783,4787,4772,4778,33744,
20220310014000,4779,4790,4773,4787,28129,
20220310014500,4788,4797,4784,4789,31864,
20220310015000,4790,4793,4785,4787,15291,
20220310015500,4787,4794,4782,4786,20724,
20220310020000,4787,4787,4776,4778,17791,
20220310020500,4777,4787,4771,4773,22487,
20220310021000,4772,4780,4772,4773,17684,
20220310021500,4774,4786,4774,4784,10159,
20220310022000,4784,4790,4777,4779,19472,
20220310022500,4780,4781,4777,4780,9479,
20220310023000,4781,4784,4774,4775,21779,
20220310023500,4775,4782,4775,4781,7076,
20220310024000,4781,4783,4778,4780,8674,
20220310024500,4780,4789,4777,4783,18566,
20220310025000,4785,4785,4773,4781,18334,
20220310025500,4781,4791,4781,4787,20135,
20220310030000,4787,4794,4782,4786,25195,
20220310130500,4770,4770,4753,4754,103928,
20220310131000,4752,4767,4750,4758,39112,
20220310131500,4757,4778,4757,4772,33113,
20220310132000,4772,4774,4763,4764,20433,
20220310132500,4763,4765,4755,4756,23274,
20220310133000,4756,4767,4756,4763,18576,
20220310133500,4764,4768,4761,4766,14130,
20220310134000,4766,4777,4765,4774,17929,
20220310134500,4773,4773,4765,4767,8485,
20220310135000,4766,4767,4759,4763,19384,
20220310135500,4763,4766,4759,4764,9456,
20220310140000,4765,4768,4759,4759,15769,
20220310140500,4759,4763,4757,4758,23551,
20220310141000,4757,4765,4757,4761,13539,
20220310141500,4762,4763,4750,4760,40107,
20220310143500,4760,4771,4758,4767,26152,
20220310144000,4767,4798,4765,4795,49437,
20220310144500,4794,4805,4791,4798,40885,
20220310145000,4799,4821,4799,4815,60209,
20220310145500,4814,4818,4805,4812,35494,
20220310150000,4812,4819,4802,4807,31200,
20220310150500,4807,4817,4802,4815,29958,
20220310151000,4817,4820,4803,4806,31127,
20220310151500,4807,4825,4806,4825,26594,
20220310152000,4825,4839,4821,4839,55721,
20220310152500,4839,4842,4828,4829,40620,
20220310153000,4828,4838,4822,4838,37299,
20220310173500,4850,4865,4841,4853,85354,
20220310174000,4852,4854,4832,4834,33720,
20220310174500,4834,4836,4814,4815,39263,
