datetime,open,close
2018-09-26 14:15:00,4071,4070
2018-09-26 14:30:00,4071,4078
2018-09-26 14:45:00,4077,4075
2018-09-26 15:00:00,4075,4075
2018-09-26 21:00:00,4079,4081
2018-09-26 21:15:00,4080,4079
2018-09-26 21:30:00,4079,4076
2018-09-26 21:45:00,4077,4068
2018-09-26 22:00:00,4069,4066
2018-09-26 22:15:00,4066,4074
2018-09-26 22:30:00,4074,4077
2018-09-26 22:45:00,4078,4077
2018-09-26 23:00:00,4077,4076
2018-09-27 09:00:00,4076,4086
2018-09-27 09:15:00,4086,4085
2018-09-27 09:30:00,4086,4084
2018-09-27 09:45:00,4083,4082
2018-09-27 10:00:00,4082,4076
2018-09-27 10:15:00,4077,4074
2018-09-27 10:30:00,4076,4079
2018-09-27 10:45:00,4080,4077
2018-09-27 11:00:00,4077,4072
2018-09-27 11:15:00,4072,4072
2018-09-27 11:30:00,4072,4072
2018-09-27 13:30:00,4072,4046
2018-09-27 13:45:00,4045,4030
2018-09-27 14:00:00,4031,4021
2018-09-27 14:15:00,4021,4028
2018-09-27 14:30:00,4028,4025
2018-09-27 14:45:00,4024,4011
2018-09-27 15:00:00,4010,4018
2018-09-27 21:00:00,3999,3978
2018-09-27 21:15:00,3978,3961
2018-09-27 21:30:00,3960,3951
2018-09-27 21:45:00,3951,3948
2018-09-27 22:00:00,3947,3944
2018-09-27 22:15:00,3943,3940
2018-09-27 22:30:00,3940,3927
2018-09-27 22:45:00,3926,3918
2018-09-27 23:00:00,3918,3916
2018-09-28 09:00:00,3917,3933
2018-09-28 09:15:00,3932,3945
2018-09-28 09:30:00,3946,3947
2018-09-28 09:45:00,3947,3939
2018-09-28 10:00:00,3939,3942
2018-09-28 10:15:00,3943,3944
2018-09-28 10:30:00,3944,3942
2018-09-28 10:45:00,3943,3951
2018-09-28 11:00:00,3951,3947
2018-09-28 11:15:00,3947,3958
2018-09-28 11:30:00,3958,3957
2018-09-28 13:30:00,3958,3956
2018-09-28 13:45:00,3956,3952
2018-09-28 14:00:00,3953,3940
2018-09-28 14:15:00,3940,3943
2018-09-28 14:30:00,3944,3945
2018-09-28 14:45:00,3944,3956
2018-09-28 15:00:00,3956,3953
2018-10-08 09:00:00,3935,3921
2018-10-08 09:15:00,3920,3912
2018-10-08 09:30:00,3912,3910
2018-10-08 09:45:00,3909,3899
2018-10-08 10:00:00,3899,3905
2018-10-08 10:15:00,3904,3905
2018-10-08 10:30:00,3905,3910
2018-10-08 10:45:00,3910,3911
2018-10-08 11:00:00,3911,3927
2018-10-08 11:15:00,3926,3927
2018-10-08 11:30:00,3926,3929
2018-10-08 13:30:00,3929,3926
2018-10-08 13:45:00,3925,3926
2018-10-08 14:00:00,3927,3955
2018-10-08 14:15:00,3954,3949
2018-10-08 14:30:00,3950,3958
2018-10-08 14:45:00,3957,3961
2018-10-08 15:00:00,3961,3955
2018-10-08 21:00:00,3953,3963
2018-10-08 21:15:00,3962,3976
2018-10-08 21:30:00,3976,3981
2018-10-08 21:45:00,3981,3993
2018-10-08 22:00:00,3993,3988
2018-10-08 22:15:00,3988,3982
2018-10-08 22:30:00,3982,3978
2018-10-08 22:45:00,3978,3962
2018-10-08 23:00:00,3962,3964
2018-10-09 09:00:00,3962,3975
2018-10-09 09:15:00,3975,3985
2018-10-09 09:30:00,3984,3978
2018-10-09 09:45:00,3978,3987
2018-10-09 10:00:00,3987,3992
2018-10-09 10:15:00,3991,3990
2018-10-09 10:30:00,3990,3983
2018-10-09 10:45:00,3982,3987
2018-10-09 11:00:00,3987,3988
2018-10-09 11:15:00,3988,3991
2018-10-09 11:30:00,3990,3995
2018-10-09 13:30:00,3999,4005
2018-10-09 13:45:00,4005,3994
2018-10-09 14:00:00,3995,3993
2018-10-09 14:15:00,3993,4002
2018-10-09 14:30:00,4003,4009
2018-10-09 14:45:00,4008,4010
2018-10-09 15:00:00,4010,4011
2018-10-09 21:00:00,4006,4027
2018-10-09 21:15:00,4027,4022
2018-10-09 21:30:00,4022,4016
2018-10-09 21:45:00,4016,4008
2018-10-09 22:00:00,4007,4006
2018-10-09 22:15:00,4006,4002
2018-10-09 22:30:00,4002,4008
2018-10-09 22:45:00,4008,4005
2018-10-09 23:00:00,4005,4006
2018-10-10 09:00:00,4009,3988
2018-10-10 09:15:00,3988,3974
2018-10-10 09:30:00,3973,3976
2018-10-10 09:45:00,3976,3982
2018-10-10 10:00:00,3982,3987
2018-10-10 10:15:00,3987,3992
2018-10-10 10:30:00,3993,3986
2018-10-10 10:45:00,3986,3991
2018-10-10 11:00:00,3992,3996
2018-10-10 11:15:00,3996,4008
2018-10-10 11:30:00,4009,4012
2018-10-10 13:30:00,4015,4002
2018-10-10 13:45:00,4002,4012
2018-10-10 14:00:00,4011,4031
2018-10-10 14:15:00,4032,4025
2018-10-10 14:30:00,4026,4041
2018-10-10 14:45:00,4041,4028
2018-10-10 15:00:00,4028,4023
2018-10-10 21:00:00,4004,3987
2018-10-10 21:15:00,3987,3983
2018-10-10 21:30:00,3984,3981
2018-10-10 21:45:00,3980,3966
2018-10-10 22:00:00,3966,3965
2018-10-10 22:15:00,3966,3955
2018-10-10 22:30:00,3955,3959
2018-10-10 22:45:00,3960,3972
2018-10-10 23:00:00,3972,3969
2018-10-11 09:00:00,3961,3930
2018-10-11 09:15:00,3931,3950
2018-10-11 09:30:00,3950,3960
2018-10-11 09:45:00,3960,3977
2018-10-11 10:00:00,3978,3990
2018-10-11 10:15:00,3990,3991
2018-10-11 10:30:00,3991,3988
2018-10-11 10:45:00,3987,3984
2018-10-11 11:00:00,3985,3991
2018-10-11 11:15:00,3991,3990
2018-10-11 11:30:00,3990,3986
2018-10-11 13:30:00,3990,4008
2018-10-11 13:45:00,4008,4018
2018-10-11 14:00:00,4019,4024
2018-10-11 14:15:00,4025,4020
2018-10-11 14:30:00,4020,4014
2018-10-11 14:45:00,4015,4018
2018-10-11 15:00:00,4018,4014
2018-10-11 21:00:00,4023,4016
2018-10-11 21:15:00,4016,4033
2018-10-11 21:30:00,4033,4023
2018-10-11 21:45:00,4023,4034
2018-10-11 22:00:00,4034,4033
2018-10-11 22:15:00,4033,4032
2018-10-11 22:30:00,4031,4022
2018-10-11 22:45:00,4022,4028
2018-10-11 23:00:00,4029,4026
2018-10-12 09:00:00,4015,4015
2018-10-12 09:15:00,4015,4008
2018-10-12 09:30:00,4008,4015
2018-10-12 09:45:00,4015,4018
2018-10-12 10:00:00,4018,4030
2018-10-12 10:15:00,4030,4026
2018-10-12 10:30:00,4026,4021
2018-10-12 10:45:00,4021,4020
2018-10-12 11:00:00,4020,4029
2018-10-12 11:15:00,4029,4026
2018-10-12 11:30:00,4027,4036
2018-10-12 13:30:00,4040,4073
2018-10-12 13:45:00,4073,4074
2018-10-12 14:00:00,4074,4077
2018-10-12 14:15:00,4078,4083
2018-10-12 14:30:00,4083,4079
2018-10-12 14:45:00,4079,4060
2018-10-12 15:00:00,4060,4060
2018-10-12 21:00:00,4062,4070
2018-10-12 21:15:00,4070,4071
2018-10-12 21:30:00,4072,4079
2018-10-12 21:45:00,4079,4073
2018-10-12 22:00:00,4074,4061
2018-10-12 22:15:00,4060,4061
2018-10-12 22:30:00,4061,4059
2018-10-12 22:45:00,4058,4067
2018-10-12 23:00:00,4067,4067
2018-10-15 09:00:00,4080,4079
2018-10-15 09:15:00,4078,4069
2018-10-15 09:30:00,4069,4060
2018-10-15 09:45:00,4059,4073
2018-10-15 10:00:00,4073,4076
2018-10-15 10:15:00,4076,4081
2018-10-15 10:30:00,4081,4086
2018-10-15 10:45:00,4087,4092
2018-10-15 11:00:00,4093,4087
2018-10-15 11:15:00,4087,4101
2018-10-15 11:30:00,4101,4101
2018-10-15 13:30:00,4103,4096
2018-10-15 13:45:00,4096,4099
2018-10-15 14:00:00,4100,4108
2018-10-15 14:15:00,4108,4111
2018-10-15 14:30:00,4111,4104
2018-10-15 14:45:00,4104,4099
2018-10-15 15:00:00,4099,4100
2018-10-15 21:00:00,4106,4109
2018-10-15 21:15:00,4109,4090
2018-10-15 21:30:00,4091,4094
2018-10-15 21:45:00,4094,4085
2018-10-15 22:00:00,4084,4084
2018-10-15 22:15:00,4083,4088
2018-10-15 22:30:00,4088,4090
2018-10-15 22:45:00,4090,4088
2018-10-15 23:00:00,4088,4081
2018-10-16 09:00:00,4079,4084
2018-10-16 09:15:00,4085,4089
2018-10-16 09:30:00,4088,4092
2018-10-16 09:45:00,4091,4098
2018-10-16 10:00:00,4099,4097
2018-10-16 10:15:00,4097,4098
2018-10-16 10:30:00,4098,4097
2018-10-16 10:45:00,4097,4088
2018-10-16 11:00:00,4088,4089
2018-10-16 11:15:00,4090,4099
2018-10-16 11:30:00,4099,4102
2018-10-16 13:30:00,4103,4098
2018-10-16 13:45:00,4099,4089
2018-10-16 14:00:00,4089,4072
2018-10-16 14:15:00,4072,4067
2018-10-16 14:30:00,4067,4069
2018-10-16 14:45:00,4068,4070
2018-10-16 15:00:00,4070,4064
2018-10-16 21:00:00,4060,4065
2018-10-16 21:15:00,4066,4067
2018-10-16 21:30:00,4067,4057
2018-10-16 21:45:00,4057,4052
2018-10-16 22:00:00,4053,4054
2018-10-16 22:15:00,4055,4059
2018-10-16 22:30:00,4059,4060
2018-10-16 22:45:00,4061,4066
2018-10-16 23:00:00,4066,4066
2018-10-17 09:00:00,4075,4079
2018-10-17 09:15:00,4079,4101
2018-10-17 09:30:00,4101,4096
2018-10-17 09:45:00,4096,4098
2018-10-17 10:00:00,4098,4099
2018-10-17 10:15:00,4100,4104
2018-10-17 10:30:00,4104,4109
2018-10-17 10:45:00,4109,4107
2018-10-17 11:00:00,4106,4113
2018-10-17 11:15:00,4114,4126
2018-10-17 11:30:00,4126,4125
2018-10-17 13:30:00,4125,4121
2018-10-17 13:45:00,4121,4118
2018-10-17 14:00:00,4118,4119
2018-10-17 14:15:00,4119,4122
2018-10-17 14:30:00,4122,4116
2018-10-17 14:45:00,4115,4128
2018-10-17 15:00:00,4128,4132
2018-10-17 21:00:00,4137,4134
2018-10-17 21:15:00,4133,4134
2018-10-17 21:30:00,4134,4127
2018-10-17 21:45:00,4127,4120
2018-10-17 22:00:00,4119,4120
2018-10-17 22:15:00,4120,4120
2018-10-17 22:30:00,4119,4108
2018-10-17 22:45:00,4108,4101
2018-10-17 23:00:00,4100,4098
2018-10-18 09:00:00,4100,4106
2018-10-18 09:15:00,4106,4106
2018-10-18 09:30:00,4106,4109
2018-10-18 09:45:00,4109,4094
2018-10-18 10:00:00,4094,4079
2018-10-18 10:15:00,4079,4078
2018-10-18 10:30:00,4077,4091
2018-10-18 10:45:00,4091,4094
2018-10-18 11:00:00,4094,4106
2018-10-18 11:15:00,4106,4105
2018-10-18 11:30:00,4105,4108
2018-10-18 13:30:00,4110,4077
2018-10-18 13:45:00,4076,4060
2018-10-18 14:00:00,4060,4057
2018-10-18 14:15:00,4056,4052
2018-10-18 14:30:00,4052,4048
2018-10-18 14:45:00,4048,4051
2018-10-18 15:00:00,4051,4048
2018-10-18 21:00:00,4039,4030
2018-10-18 21:15:00,4030,4028
2018-10-18 21:30:00,4029,4032
2018-10-18 21:45:00,4032,4041
2018-10-18 22:00:00,4041,4041
2018-10-18 22:15:00,4041,4051
2018-10-18 22:30:00,4051,4051
2018-10-18 22:45:00,4050,4054
2018-10-18 23:00:00,4054,4054
2018-10-19 09:00:00,4055,4060
2018-10-19 09:15:00,4060,4038
2018-10-19 09:30:00,4039,4049
2018-10-19 09:45:00,4050,4050
2018-10-19 10:00:00,4051,4030
2018-10-19 10:15:00,4031,4030
2018-10-19 10:30:00,4033,4053
2018-10-19 10:45:00,4053,4036
2018-10-19 11:00:00,4036,4030
2018-10-19 11:15:00,4030,4034
2018-10-19 11:30:00,4034,4031
2018-10-19 13:30:00,4037,4042
2018-10-19 13:45:00,4042,4045
2018-10-19 14:00:00,4045,4036
2018-10-19 14:15:00,4036,4026
2018-10-19 14:30:00,4026,4002
2018-10-19 14:45:00,4002,4001
2018-10-19 15:00:00,4002,3994
2018-10-19 21:00:00,3993,4012
2018-10-19 21:15:00,4012,4013
2018-10-19 21:30:00,4013,4011
2018-10-19 21:45:00,4011,4016
2018-10-19 22:00:00,4016,4039
2018-10-19 22:15:00,4039,4044
2018-10-19 22:30:00,4044,4045
2018-10-19 22:45:00,4044,4051
2018-10-19 23:00:00,4051,4056
2018-10-22 09:00:00,4064,4079
2018-10-22 09:15:00,4078,4086
2018-10-22 09:30:00,4086,4078
2018-10-22 09:45:00,4078,4074
2018-10-22 10:00:00,4074,4080
2018-10-22 10:15:00,4081,4079
2018-10-22 10:30:00,4078,4089
2018-10-22 10:45:00,4089,4094
2018-10-22 11:00:00,4094,4095
2018-10-22 11:15:00,4095,4104
2018-10-22 11:30:00,4104,4104
2018-10-22 13:30:00,4106,4093
2018-10-22 13:45:00,4093,4084
2018-10-22 14:00:00,4084,4088
2018-10-22 14:15:00,4087,4085
2018-10-22 14:30:00,4084,4086
2018-10-22 14:45:00,4085,4091
2018-10-22 15:00:00,4091,4084
2018-10-22 21:00:00,4087,4095
2018-10-22 21:15:00,4095,4094
2018-10-22 21:30:00,4094,4085
2018-10-22 21:45:00,4085,4085
2018-10-22 22:00:00,4086,4096
2018-10-22 22:15:00,4095,4101
2018-10-22 22:30:00,4101,4103
2018-10-22 22:45:00,4103,4103
2018-10-22 23:00:00,4103,4100
2018-10-23 09:00:00,4098,4090
2018-10-23 09:15:00,4090,4089
2018-10-23 09:30:00,4089,4094
2018-10-23 09:45:00,4094,4085
2018-10-23 10:00:00,4085,4083
2018-10-23 10:15:00,4083,4079
2018-10-23 10:30:00,4080,4088
2018-10-23 10:45:00,4087,4092
2018-10-23 11:00:00,4092,4086
2018-10-23 11:15:00,4086,4084
2018-10-23 11:30:00,4083,4084
2018-10-23 13:30:00,4085,4089
2018-10-23 13:45:00,4090,4094
2018-10-23 14:00:00,4093,4079
2018-10-23 14:15:00,4078,4076
2018-10-23 14:30:00,4075,4076
2018-10-23 14:45:00,4076,4076
2018-10-23 15:00:00,4075,4076
2018-10-23 21:00:00,4063,4068
2018-10-23 21:15:00,4069,4071
2018-10-23 21:30:00,4071,4068
2018-10-23 21:45:00,4068,4055
2018-10-23 22:00:00,4054,4055
2018-10-23 22:15:00,4056,4068
2018-10-23 22:30:00,4068,4081
2018-10-23 22:45:00,4081,4080
2018-10-23 23:00:00,4079,4078
2018-10-24 09:00:00,4079,4090
2018-10-24 09:15:00,4090,4088
2018-10-24 09:30:00,4088,4095
2018-10-24 09:45:00,4095,4093
2018-10-24 10:00:00,4093,4100
2018-10-24 10:15:00,4101,4104
2018-10-24 10:30:00,4105,4097
2018-10-24 10:45:00,4097,4105
2018-10-24 11:00:00,4105,4109
2018-10-24 11:15:00,4109,4118
2018-10-24 11:30:00,4119,4117
2018-10-24 13:30:00,4115,4115
2018-10-24 13:45:00,4115,4117
2018-10-24 14:00:00,4117,4112
2018-10-24 14:15:00,4113,4114
2018-10-24 14:30:00,4115,4113
2018-10-24 14:45:00,4113,4121
2018-10-24 15:00:00,4121,4119
2018-10-24 21:00:00,4124,4114
2018-10-24 21:15:00,4113,4114
2018-10-24 21:30:00,4114,4115
2018-10-24 21:45:00,4115,4119
2018-10-24 22:00:00,4119,4121
2018-10-24 22:15:00,4121,4120
2018-10-24 22:30:00,4119,4114
2018-10-24 22:45:00,4115,4114
2018-10-24 23:00:00,4114,4115
2018-10-25 09:00:00,4100,4092
2018-10-25 09:15:00,4091,4087
2018-10-25 09:30:00,4087,4094
2018-10-25 09:45:00,4094,4092
2018-10-25 10:00:00,4092,4101
2018-10-25 10:15:00,4102,4099
2018-10-25 10:30:00,4099,4106
2018-10-25 10:45:00,4105,4111
2018-10-25 11:00:00,4112,4127
2018-10-25 11:15:00,4127,4126
2018-10-25 11:30:00,4126,4132
2018-10-25 13:30:00,4131,4108
2018-10-25 13:45:00,4109,4098
2018-10-25 14:00:00,4098,4108
2018-10-25 14:15:00,4107,4107
2018-10-25 14:30:00,4107,4119
2018-10-25 14:45:00,4118,4118
2018-10-25 15:00:00,4117,4118
2018-10-25 21:00:00,4111,4128
2018-10-25 21:15:00,4129,4134
2018-10-25 21:30:00,4134,4141
2018-10-25 21:45:00,4140,4140
2018-10-25 22:00:00,4139,4139
2018-10-25 22:15:00,4139,4139
2018-10-25 22:30:00,4139,4136
2018-10-25 22:45:00,4136,4139
2018-10-25 23:00:00,4139,4139
2018-10-26 09:00:00,4141,4140
2018-10-26 09:15:00,4140,4139
2018-10-26 09:30:00,4139,4139
2018-10-26 09:45:00,4138,4144
2018-10-26 10:00:00,4144,4142
2018-10-26 10:15:00,4141,4141
2018-10-26 10:30:00,4140,4143
2018-10-26 10:45:00,4142,4144
2018-10-26 11:00:00,4144,4144
2018-10-26 11:15:00,4144,4158
2018-10-26 11:30:00,4158,4159
2018-10-26 13:30:00,4160,4142
2018-10-26 13:45:00,4141,4138
2018-10-26 14:00:00,4138,4147
2018-10-26 14:15:00,4146,4150
2018-10-26 14:30:00,4150,4149
2018-10-26 14:45:00,4148,4152
2018-10-26 15:00:00,4152,4149
2018-10-26 21:00:00,4150,4149
2018-10-26 21:15:00,4149,4158
2018-10-26 21:30:00,4157,4161
2018-10-26 21:45:00,4160,4164
2018-10-26 22:00:00,4164,4152
2018-10-26 22:15:00,4153,4153
2018-10-26 22:30:00,4153,4139
2018-10-26 22:45:00,4139,4111
2018-10-26 23:00:00,4111,4115
2018-10-29 09:00:00,4121,4137
2018-10-29 09:15:00,4137,4135
2018-10-29 09:30:00,4135,4117
2018-10-29 09:45:00,4117,4124
2018-10-29 10:00:00,4125,4095
2018-10-29 10:15:00,4096,4099
2018-10-29 10:30:00,4100,4104
2018-10-29 10:45:00,4104,4107
2018-10-29 11:00:00,4107,4099
2018-10-29 11:15:00,4099,4093
2018-10-29 11:30:00,4093,4093
2018-10-29 13:30:00,4093,4100
2018-10-29 13:45:00,4100,4104
2018-10-29 14:00:00,4104,4097
2018-10-29 14:15:00,4096,4091
2018-10-29 14:30:00,4091,4082
2018-10-29 14:45:00,4082,4072
2018-10-29 15:00:00,4073,4075
2018-10-29 21:00:00,4079,4083
2018-10-29 21:15:00,4082,4083
2018-10-29 21:30:00,4083,4086
2018-10-29 21:45:00,4086,4090
2018-10-29 22:00:00,4090,4091
2018-10-29 22:15:00,4090,4095
2018-10-29 22:30:00,4094,4087
2018-10-29 22:45:00,4088,4085
2018-10-29 23:00:00,4083,4084
2018-10-30 09:00:00,4073,4094
2018-10-30 09:15:00,4094,4097
2018-10-30 09:30:00,4097,4089
2018-10-30 09:45:00,4089,4087
2018-10-30 10:00:00,4087,4083
2018-10-30 10:15:00,4083,4084
2018-10-30 10:30:00,4085,4094
2018-10-30 10:45:00,4094,4092
2018-10-30 11:00:00,4093,4098
2018-10-30 11:15:00,4099,4100
2018-10-30 11:30:00,4100,4107
2018-10-30 13:30:00,4110,4110
2018-10-30 13:45:00,4110,4111
2018-10-30 14:00:00,4111,4117
2018-10-30 14:15:00,4118,4110
2018-10-30 14:30:00,4110,4093
2018-10-30 14:45:00,4093,4088
2018-10-30 15:00:00,4087,4085
2018-10-30 21:00:00,4077,4050
2018-10-30 21:15:00,4049,4036
2018-10-30 21:30:00,4037,4037
2018-10-30 21:45:00,4036,4042
2018-10-30 22:00:00,4043,4037
2018-10-30 22:15:00,4036,4040
2018-10-30 22:30:00,4040,4040
2018-10-30 22:45:00,4040,4042
2018-10-30 23:00:00,4041,4040
2018-10-31 09:00:00,4040,4047
2018-10-31 09:15:00,4047,4036
2018-10-31 09:30:00,4036,4034
2018-10-31 09:45:00,4034,4040
2018-10-31 10:00:00,4040,4047
2018-10-31 10:15:00,4047,4048
2018-10-31 10:30:00,4047,4059
2018-10-31 10:45:00,4059,4061
2018-10-31 11:00:00,4062,4062
2018-10-31 11:15:00,4062,4056
2018-10-31 11:30:00,4057,4055
2018-10-31 13:30:00,4053,4032
2018-10-31 13:45:00,4032,4031
2018-10-31 14:00:00,4030,4027
2018-10-31 14:15:00,4027,4027
2018-10-31 14:30:00,4027,4037
2018-10-31 14:45:00,4037,4033
2018-10-31 15:00:00,4033,4034
2018-10-31 21:00:00,4039,4034
2018-10-31 21:15:00,4034,4039
2018-10-31 21:30:00,4040,4031
2018-10-31 21:45:00,4031,4033
2018-10-31 22:00:00,4033,4032
2018-10-31 22:15:00,4032,4036
2018-10-31 22:30:00,4035,4040
2018-10-31 22:45:00,4040,4042
2018-10-31 23:00:00,4042,4043
2018-11-01 09:00:00,4042,4033
2018-11-01 09:15:00,4033,4046
2018-11-01 09:30:00,4046,4041
2018-11-01 09:45:00,4042,4034
2018-11-01 10:00:00,4035,4038
2018-11-01 10:15:00,4038,4040
2018-11-01 10:30:00,4040,4040
2018-11-01 10:45:00,4040,4042
2018-11-01 11:00:00,4042,4037
2018-11-01 11:15:00,4037,4042
2018-11-01 11:30:00,4042,4044
2018-11-01 13:30:00,4036,3990
2018-11-01 13:45:00,3990,3979
2018-11-01 14:00:00,3978,3965
2018-11-01 14:15:00,3965,3958
2018-11-01 14:30:00,3958,3960
2018-11-01 14:45:00,3960,3958
2018-11-01 15:00:00,3959,3960
2018-11-01 21:00:00,3949,3960
2018-11-01 21:15:00,3960,3964
2018-11-01 21:30:00,3964,3954
2018-11-01 21:45:00,3954,3951
2018-11-01 22:00:00,3951,3949
2018-11-01 22:15:00,3949,3949
2018-11-01 22:30:00,3949,3958
2018-11-01 22:45:00,3959,3959
2018-11-01 23:00:00,3960,3963
2018-11-02 09:00:00,3965,3955
2018-11-02 09:15:00,3956,3957
2018-11-02 09:30:00,3957,3945
2018-11-02 09:45:00,3946,3945
2018-11-02 10:00:00,3946,3949
2018-11-02 10:15:00,3949,3947
2018-11-02 10:30:00,3947,3946
2018-11-02 10:45:00,3947,3940
2018-11-02 11:00:00,3939,3928
2018-11-02 11:15:00,3928,3941
2018-11-02 11:30:00,3941,3938
2018-11-02 13:30:00,3949,3944
2018-11-02 13:45:00,3944,3948
2018-11-02 14:00:00,3948,3966
2018-11-02 14:15:00,3967,3965
2018-11-02 14:30:00,3965,3966
2018-11-02 14:45:00,3966,3965
2018-11-02 15:00:00,3965,3964
2018-11-02 21:00:00,3958,3961
2018-11-02 21:15:00,3961,3954
2018-11-02 21:30:00,3955,3947
2018-11-02 21:45:00,3947,3954
2018-11-02 22:00:00,3954,3955
2018-11-02 22:15:00,3955,3956
2018-11-02 22:30:00,3956,3955
2018-11-02 22:45:00,3955,3956
2018-11-02 23:00:00,3955,3955
2018-11-05 09:00:00,3957,3928
2018-11-05 09:15:00,3928,3912
2018-11-05 09:30:00,3912,3909
2018-11-05 09:45:00,3908,3916
2018-11-05 10:00:00,3916,3933
2018-11-05 10:15:00,3933,3944
2018-11-05 10:30:00,3943,3937
2018-11-05 10:45:00,3937,3936
2018-11-05 11:00:00,3936,3936
2018-11-05 11:15:00,3936,3931
2018-11-05 11:30:00,3931,3936
2018-11-05 13:30:00,3936,3919
2018-11-05 13:45:00,3919,3927
2018-11-05 14:00:00,3928,3935
2018-11-05 14:15:00,3936,3937
2018-11-05 14:30:00,3936,3947
2018-11-05 14:45:00,3947,3970
2018-11-05 15:00:00,3969,3970
2018-11-05 21:00:00,3960,3955
2018-11-05 21:15:00,3955,3949
2018-11-05 21:30:00,3949,3950
2018-11-05 21:45:00,3950,3950
2018-11-05 22:00:00,3950,3950
2018-11-05 22:15:00,3950,3959
2018-11-05 22:30:00,3960,3961
2018-11-05 22:45:00,3961,3962
2018-11-05 23:00:00,3962,3961
2018-11-06 09:00:00,3961,3948
2018-11-06 09:15:00,3949,3928
2018-11-06 09:30:00,3928,3889
2018-11-06 09:45:00,3889,3880
2018-11-06 10:00:00,3879,3894
2018-11-06 10:15:00,3893,3893
2018-11-06 10:30:00,3892,3894
2018-11-06 10:45:00,3893,3903
2018-11-06 11:00:00,3903,3891
2018-11-06 11:15:00,3892,3893
2018-11-06 11:30:00,3892,3889
2018-11-06 13:30:00,3888,3874
2018-11-06 13:45:00,3874,3890
2018-11-06 14:00:00,3889,3880
2018-11-06 14:15:00,3879,3878
2018-11-06 14:30:00,3878,3875
2018-11-06 14:45:00,3875,3874
2018-11-06 15:00:00,3875,3873
2018-11-06 21:00:00,3865,3853
2018-11-06 21:15:00,3853,3857
2018-11-06 21:30:00,3856,3869
2018-11-06 21:45:00,3869,3864
2018-11-06 22:00:00,3864,3851
2018-11-06 22:15:00,3851,3852
2018-11-06 22:30:00,3852,3850
2018-11-06 22:45:00,3850,3838
2018-11-06 23:00:00,3837,3836
2018-11-07 09:00:00,3833,3844
2018-11-07 09:15:00,3844,3839
2018-11-07 09:30:00,3839,3835
2018-11-07 09:45:00,3836,3825
2018-11-07 10:00:00,3825,3831
2018-11-07 10:15:00,3831,3832
2018-11-07 10:30:00,3831,3828
2018-11-07 10:45:00,3829,3820
2018-11-07 11:00:00,3820,3826
2018-11-07 11:15:00,3825,3818
2018-11-07 11:30:00,3818,3826
2018-11-07 13:30:00,3828,3830
2018-11-07 13:45:00,3831,3840
2018-11-07 14:00:00,3840,3843
2018-11-07 14:15:00,3844,3835
2018-11-07 14:30:00,3836,3830
2018-11-07 14:45:00,3831,3836
2018-11-07 15:00:00,3837,3828
2018-11-07 21:00:00,3825,3838
2018-11-07 21:15:00,3839,3839
2018-11-07 21:30:00,3838,3834
2018-11-07 21:45:00,3834,3837
2018-11-07 22:00:00,3837,3835
2018-11-07 22:15:00,3835,3837
2018-11-07 22:30:00,3837,3839
2018-11-07 22:45:00,3839,3836
2018-11-07 23:00:00,3836,3835
2018-11-08 09:00:00,3836,3822
2018-11-08 09:15:00,3822,3823
2018-11-08 09:30:00,3823,3820
2018-11-08 09:45:00,3820,3821
2018-11-08 10:00:00,3821,3817
2018-11-08 10:15:00,3816,3817
2018-11-08 10:30:00,3817,3808
2018-11-08 10:45:00,3807,3805
2018-11-08 11:00:00,3804,3801
2018-11-08 11:15:00,3800,3799
2018-11-08 11:30:00,3799,3794
2018-11-08 13:30:00,3795,3766
2018-11-08 13:45:00,3767,3804
2018-11-08 14:00:00,3803,3816
2018-11-08 14:15:00,3817,3825
2018-11-08 14:30:00,3825,3846
2018-11-08 14:45:00,3846,3870
2018-11-08 15:00:00,3871,3863
2018-11-08 21:00:00,3853,3843
2018-11-08 21:15:00,3843,3855
2018-11-08 21:30:00,3855,3846
2018-11-08 21:45:00,3845,3847
2018-11-08 22:00:00,3848,3846
2018-11-08 22:15:00,3846,3846
2018-11-08 22:30:00,3846,3842
2018-11-08 22:45:00,3843,3845
2018-11-08 23:00:00,3845,3842
2018-11-09 09:00:00,3845,3858
2018-11-09 09:15:00,3858,3840
2018-11-09 09:30:00,3840,3843
2018-11-09 09:45:00,3843,3850
2018-11-09 10:00:00,3850,3839
2018-11-09 10:15:00,3840,3843
2018-11-09 10:30:00,3842,3840
2018-11-09 10:45:00,3839,3834
2018-11-09 11:00:00,3834,3842
2018-11-09 11:15:00,3842,3837
2018-11-09 11:30:00,3836,3834
2018-11-09 13:30:00,3834,3818
2018-11-09 13:45:00,3819,3823
2018-11-09 14:00:00,3823,3811
2018-11-09 14:15:00,3811,3812
2018-11-09 14:30:00,3812,3803
2018-11-09 14:45:00,3804,3803
2018-11-09 15:00:00,3804,3798
2018-11-09 21:00:00,3782,3784
2018-11-09 21:15:00,3785,3784
2018-11-09 21:30:00,3784,3780
2018-11-09 21:45:00,3780,3781
2018-11-09 22:00:00,3781,3776
2018-11-09 22:15:00,3776,3752
2018-11-09 22:30:00,3752,3733
2018-11-09 22:45:00,3733,3746
2018-11-09 23:00:00,3745,3744
2018-11-12 09:00:00,3699,3732
2018-11-12 09:15:00,3732,3718
2018-11-12 09:30:00,3717,3707
