,datetime,open,high,low,close,volume
58212,20211110175700,2723,2724,2723,2723,864
58213,20211110175800,2723,2724,2723,2724,876
58214,20211110175900,2725,2725,2724,2724,213
58215,20211110180000,2724,2724,2723,2724,293
58216,20211110180100,2723,2725,2723,2725,526
58217,20211110180200,2725,2725,2724,2724,1961
58218,20211110180300,2724,2726,2724,2726,1333
58219,20211110180400,2725,2726,2725,2725,930
58220,20211110180500,2725,2726,2725,2725,276
58221,20211110180600,2725,2726,2725,2725,207
58222,20211110180700,2726,2726,2724,2725,589
58223,20211110180800,2724,2725,2724,2725,159
58224,20211110180900,2724,2726,2724,2725,1163
58225,20211110181000,2725,2726,2724,2725,781
58226,20211110181100,2725,2726,2725,2726,240
58227,20211110181200,2725,2727,2725,2726,1870
58228,20211110181300,2726,2727,2725,2727,600
58229,20211110181400,2727,2727,2726,2727,272
58230,20211110181500,2726,2727,2726,2727,490
58231,20211110181600,2727,2727,2725,2726,1212
58232,20211110181700,2726,2727,2726,2727,220
58233,20211110181800,2726,2728,2726,2727,2122
58234,20211110181900,2726,2728,2726,2728,676
58235,20211110182000,2728,2728,2727,2728,302
58236,20211110182100,2728,2729,2727,2728,1849
58237,20211110182200,2729,2729,2727,2727,1143
58238,20211110182300,2728,2728,2727,2727,659
58239,20211110182400,2728,2728,2726,2727,599
58240,20211110182500,2726,2727,2726,2727,397
58241,20211110182600,2727,2727,2725,2727,1819
58242,20211110182700,2727,2727,2726,2726,287
58243,20211110182800,2727,2727,2725,2725,538
58244,20211110182900,2726,2727,2725,2726,326
58245,20211110183000,2726,2728,2726,2727,1092
58246,20211110183100,2727,2727,2726,2726,359
58247,20211110183200,2726,2728,2726,2727,273
58248,20211110183300,2727,2729,2726,2727,1689
58249,20211110183400,2727,2727,2726,2726,1005
58250,20211110183500,2725,2726,2725,2726,342
58251,20211110183600,2725,2728,2725,2727,920
58252,20211110183700,2726,2728,2726,2727,653
58253,20211110183800,2726,2728,2726,2727,1253
58254,20211110183900,2728,2728,2727,2727,812
58255,20211110184000,2728,2728,2726,2727,423
58256,20211110184100,2727,2729,2727,2728,1289
58257,20211110184200,2728,2729,2727,2728,2738
58258,20211110184300,2729,2730,2729,2729,3210
58259,20211110184400,2729,2730,2728,2728,661
58260,20211110184500,2729,2729,2728,2729,909
58261,20211110184600,2728,2729,2727,2728,732
58262,20211110184700,2728,2729,2727,2728,719
58263,20211110184800,2728,2728,2727,2727,189
58264,20211110184900,2728,2729,2727,2729,1130
58265,20211110185000,2729,2729,2728,2728,499
58266,20211110185100,2728,2729,2728,2729,392
58267,20211110185200,2728,2730,2728,2729,1246
58268,20211110185300,2729,2730,2728,2729,1365
58269,20211110185400,2730,2730,2729,2730,756
58270,20211110185500,2729,2730,2728,2730,899
58271,20211110185600,2729,2730,2728,2730,1647
58272,20211110185700,2730,2730,2728,2729,1013
58273,20211110185800,2729,2729,2727,2728,2134
58274,20211110185900,2728,2728,2727,2728,609
58275,20211110190000,2728,2728,2726,2727,1541
58276,20211111010100,2727,2735,2727,2733,10604
58277,20211111010200,2734,2734,2728,2729,5783
58278,20211111010300,2729,2731,2728,2729,3354
58279,20211111010400,2729,2731,2728,2730,2761
58280,20211111010500,2730,2731,2729,2731,2271
58281,20211111010600,2731,2735,2729,2734,6303
58282,20211111010700,2734,2735,2733,2733,2582
58283,20211111010800,2733,2735,2733,2735,2863
58284,20211111010900,2734,2735,2732,2733,2049
58285,20211111011000,2733,2734,2732,2733,1157
58286,20211111011100,2733,2733,2731,2733,1542
58287,20211111011200,2732,2736,2732,2736,3493
58288,20211111011300,2736,2736,2734,2734,2257
58289,20211111011400,2735,2735,2733,2735,1321
58290,20211111011500,2734,2735,2734,2735,1172
58291,20211111011600,2735,2736,2734,2735,2247
58292,20211111011700,2735,2736,2735,2736,1049
58293,20211111011800,2736,2736,2733,2735,1929
58294,20211111011900,2735,2735,2734,2734,812
58295,20211111012000,2734,2735,2732,2732,1207
58296,20211111012100,2733,2734,2732,2733,1073
58297,20211111012200,2734,2735,2733,2735,1426
58298,20211111012300,2734,2735,2734,2735,1113
58299,20211111012400,2735,2735,2733,2734,770
58300,20211111012500,2735,2735,2733,2733,363
58301,20211111012600,2734,2735,2733,2735,872
58302,20211111012700,2735,2735,2734,2734,549
58303,20211111012800,2735,2735,2734,2735,380
58304,20211111012900,2735,2735,2733,2734,906
58305,20211111013000,2734,2734,2733,2733,336
58306,20211111013100,2733,2734,2730,2730,3165
58307,20211111013200,2730,2731,2729,2730,2379
58308,20211111013300,2730,2730,2727,2728,3898
58309,20211111013400,2728,2730,2727,2730,1247
58310,20211111013500,2730,2731,2727,2727,2347
58311,20211111013600,2727,2730,2727,2729,1572
58312,20211111013700,2729,2730,2728,2729,947
58313,20211111013800,2729,2729,2728,2729,549
58314,20211111013900,2729,2729,2727,2729,1224
58315,20211111014000,2729,2729,2728,2729,409
58316,20211111014100,2728,2731,2728,2730,1627
58317,20211111014200,2730,2730,2729,2730,389
58318,20211111014300,2730,2732,2729,2731,1671
58319,20211111014400,2731,2731,2730,2731,679
58320,20211111014500,2730,2731,2729,2730,925
58321,20211111014600,2730,2731,2729,2730,902
58322,20211111014700,2730,2730,2728,2730,1601
58323,20211111014800,2729,2730,2729,2729,237
58324,20211111014900,2730,2730,2729,2729,651
58325,20211111015000,2729,2730,2728,2729,1148
58326,20211111015100,2729,2730,2728,2730,181
58327,20211111015200,2729,2730,2728,2728,582
58328,20211111015300,2728,2729,2728,2728,235
58329,20211111015400,2729,2729,2728,2729,356
58330,20211111015500,2729,2729,2728,2728,263
58331,20211111015600,2729,2729,2727,2728,2513
58332,20211111015700,2727,2729,2727,2728,1451
58333,20211111015800,2728,2729,2727,2728,292
58334,20211111015900,2728,2729,2728,2729,175
58335,20211111020000,2728,2730,2728,2729,737
58336,20211111020100,2728,2729,2728,2728,1329
58337,20211111020200,2728,2729,2727,2727,850
58338,20211111020300,2728,2728,2727,2727,331
58339,20211111020400,2728,2728,2727,2728,850
58340,20211111020500,2728,2728,2726,2727,1594
58341,20211111020600,2726,2729,2726,2727,927
58342,20211111020700,2727,2728,2727,2728,272
58343,20211111020800,2728,2728,2727,2727,298
58344,20211111020900,2728,2728,2727,2727,266
58345,20211111021000,2728,2728,2727,2728,132
58346,20211111021100,2727,2729,2727,2728,1053
58347,20211111021200,2729,2729,2728,2729,189
58348,20211111021300,2729,2730,2728,2730,413
58349,20211111021400,2729,2730,2728,2729,633
58350,20211111021500,2729,2730,2728,2730,712
58351,20211111021600,2729,2731,2729,2730,1945
58352,20211111021700,2730,2730,2729,2729,184
58353,20211111021800,2729,2730,2728,2729,564
58354,20211111021900,2729,2730,2729,2729,113
58355,20211111022000,2730,2731,2729,2731,705
58356,20211111022100,2731,2731,2730,2731,249
58357,20211111022200,2731,2731,2730,2730,246
58358,20211111022300,2730,2731,2730,2731,235
58359,20211111022400,2730,2731,2730,2731,101
58360,20211111022500,2731,2731,2730,2730,152
58361,20211111022600,2731,2731,2729,2730,293
58362,20211111022700,2730,2731,2729,2729,783
58363,20211111022800,2730,2730,2729,2730,229
58364,20211111022900,2730,2730,2729,2729,149
58365,20211111023000,2729,2730,2728,2729,464
58366,20211111023100,2729,2729,2727,2727,1110
58367,20211111023200,2728,2729,2727,2728,1582
58368,20211111023300,2727,2728,2727,2728,264
58369,20211111023400,2728,2729,2727,2728,445
58370,20211111023500,2728,2729,2727,2728,536
58371,20211111023600,2728,2728,2727,2728,715
58372,20211111023700,2728,2728,2727,2728,344
58373,20211111023800,2728,2729,2727,2729,657
58374,20211111023900,2729,2729,2727,2727,511
58375,20211111024000,2728,2728,2727,2727,289
58376,20211111024100,2727,2728,2727,2727,109
58377,20211111024200,2727,2728,2727,2728,549
58378,20211111024300,2727,2728,2727,2727,127
58379,20211111024400,2728,2728,2727,2727,220
58380,20211111024500,2728,2728,2727,2727,733
58381,20211111024600,2727,2728,2726,2726,556
58382,20211111024700,2726,2727,2726,2727,1107
58383,20211111024800,2727,2727,2725,2726,2308
58384,20211111024900,2725,2727,2725,2726,1025
58385,20211111025000,2726,2727,2725,2726,655
58386,20211111025100,2725,2726,2725,2725,296
58387,20211111025200,2725,2726,2725,2726,651
58388,20211111025300,2725,2727,2725,2725,522
58389,20211111025400,2726,2727,2725,2727,1047
58390,20211111025500,2727,2727,2726,2726,162
58391,20211111025600,2727,2727,2726,2726,473
58392,20211111025700,2726,2727,2726,2726,823
58393,20211111025800,2726,2727,2725,2726,920
58394,20211111025900,2726,2728,2726,2727,698
58395,20211111030000,2728,2728,2725,2726,1633
58396,20211111130100,2728,2728,2713,2715,17276
58397,20211111130200,2716,2717,2702,2705,23785
58398,20211111130300,2702,2712,2702,2708,10011
58399,20211111130400,2708,2710,2706,2709,8141
58400,20211111130500,2710,2710,2707,2709,5046
58401,20211111130600,2710,2710,2703,2704,11478
58402,20211111130700,2705,2707,2704,2704,5459
58403,20211111130800,2704,2707,2703,2705,4386
58404,20211111130900,2705,2707,2705,2705,4011
58405,20211111131000,2705,2708,2704,2707,3093
58406,20211111131100,2708,2710,2707,2709,3506
58407,20211111131200,2709,2709,2707,2708,2283
58408,20211111131300,2708,2708,2706,2706,1493
58409,20211111131400,2707,2707,2704,2704,1928
58410,20211111131500,2705,2705,2703,2704,3276
58411,20211111131600,2704,2704,2700,2700,5177
58412,20211111131700,2701,2701,2695,2698,13198
58413,20211111131800,2699,2700,2697,2700,4325
58414,20211111131900,2699,2699,2696,2697,5381
58415,20211111132000,2697,2698,2694,2695,5230
58416,20211111132100,2696,2698,2694,2697,4902
58417,20211111132200,2697,2698,2696,2697,1961
58418,20211111132300,2697,2700,2697,2699,3115
58419,20211111132400,2699,2700,2697,2697,2772
58420,20211111132500,2697,2698,2696,2697,1826
58421,20211111132600,2697,2698,2695,2696,5272
58422,20211111132700,2696,2697,2695,2697,1750
58423,20211111132800,2697,2699,2696,2696,2713
58424,20211111132900,2696,2697,2690,2690,6767
58425,20211111133000,2690,2691,2688,2690,5665
58426,20211111133100,2689,2690,2686,2688,7772
58427,20211111133200,2689,2690,2688,2688,2465
58428,20211111133300,2689,2690,2685,2685,3461
58429,20211111133400,2685,2688,2685,2688,4251
58430,20211111133500,2687,2690,2687,2689,5484
58431,20211111133600,2688,2691,2688,2691,3261
58432,20211111133700,2691,2694,2690,2694,5235
58433,20211111133800,2694,2694,2691,2692,2791
58434,20211111133900,2694,2696,2693,2696,4800
58435,20211111134000,2695,2696,2692,2694,2458
58436,20211111134100,2694,2694,2692,2692,1284
58437,20211111134200,2692,2694,2691,2693,1310
58438,20211111134300,2694,2694,2693,2693,241
58439,20211111134400,2693,2695,2693,2695,1551
58440,20211111134500,2695,2695,2694,2695,791
58441,20211111134600,2694,2697,2694,2695,2710
58442,20211111134700,2696,2697,2695,2696,1768
58443,20211111134800,2696,2696,2695,2696,1778
58444,20211111134900,2697,2698,2696,2697,3096
58445,20211111135000,2697,2697,2694,2694,1172
58446,20211111135100,2694,2695,2693,2693,1226
58447,20211111135200,2693,2694,2693,2694,1052
58448,20211111135300,2694,2694,2692,2692,764
58449,20211111135400,2693,2695,2692,2695,754
58450,20211111135500,2694,2695,2692,2693,1848
58451,20211111135600,2693,2693,2692,2692,604
58452,20211111135700,2693,2695,2692,2694,1380
58453,20211111135800,2694,2695,2694,2695,708
58454,20211111135900,2695,2695,2693,2693,555
58455,20211111140000,2694,2694,2692,2692,1167
58456,20211111140100,2692,2693,2692,2692,837
58457,20211111140200,2693,2693,2690,2690,2471
58458,20211111140300,2690,2693,2690,2693,2298
58459,20211111140400,2693,2693,2691,2691,636
58460,20211111140500,2691,2692,2691,2691,130
58461,20211111140600,2692,2692,2691,2691,135
58462,20211111140700,2691,2694,2691,2693,1727
58463,20211111140800,2692,2694,2691,2693,840
58464,20211111140900,2694,2695,2694,2695,2054
58465,20211111141000,2695,2696,2694,2695,1432
58466,20211111141100,2695,2696,2695,2696,768
58467,20211111141200,2696,2696,2694,2696,1305
58468,20211111141300,2696,2697,2695,2696,1276
58469,20211111141400,2695,2696,2691,2692,3950
58470,20211111141500,2692,2693,2691,2692,2112
58471,20211111143100,2692,2693,2691,2691,1208
58472,20211111143200,2692,2692,2691,2692,769
58473,20211111143300,2692,2693,2691,2692,1117
58474,20211111143400,2691,2693,2691,2693,397
58475,20211111143500,2693,2693,2692,2692,157
58476,20211111143600,2692,2693,2691,2692,801
58477,20211111143700,2691,2692,2691,2691,411
58478,20211111143800,2692,2692,2691,2691,745
58479,20211111143900,2692,2692,2690,2692,1483
58480,20211111144000,2692,2692,2690,2692,2735
58481,20211111144100,2691,2692,2691,2692,205
58482,20211111144200,2691,2692,2691,2692,212
58483,20211111144300,2692,2692,2691,2692,231
58484,20211111144400,2692,2692,2691,2691,208
58485,20211111144500,2692,2692,2690,2690,779
58486,20211111144600,2690,2691,2689,2689,1330
58487,20211111144700,2689,2690,2689,2690,1842
58488,20211111144800,2690,2691,2689,2689,1528
58489,20211111144900,2690,2690,2687,2688,3313
58490,20211111145000,2688,2689,2683,2686,5090
58491,20211111145100,2686,2688,2684,2688,2602
58492,20211111145200,2687,2688,2685,2686,1326
58493,20211111145300,2687,2688,2687,2688,1086
58494,20211111145400,2688,2688,2685,2686,1570
58495,20211111145500,2686,2688,2685,2687,1707
58496,20211111145600,2687,2687,2685,2685,494
58497,20211111145700,2685,2687,2684,2685,853
58498,20211111145800,2684,2687,2684,2686,1588
58499,20211111145900,2686,2686,2685,2686,391
58500,20211111150000,2686,2687,2685,2686,771
58501,20211111150100,2686,2686,2684,2685,1681
58502,20211111150200,2686,2686,2684,2685,1154
58503,20211111150300,2685,2687,2684,2686,1900
58504,20211111150400,2686,2686,2685,2686,144
58505,20211111150500,2686,2687,2685,2685,1310
58506,20211111150600,2685,2686,2684,2684,2237
58507,20211111150700,2685,2686,2684,2685,1126
58508,20211111150800,2686,2686,2685,2685,416
58509,20211111150900,2685,2685,2684,2684,706
58510,20211111151000,2685,2685,2682,2682,3433
58511,20211111151100,2683,2685,2682,2684,1579
58512,20211111151200,2685,2686,2684,2685,880
58513,20211111151300,2684,2688,2684,2688,1841
58514,20211111151400,2687,2688,2685,2687,1400
58515,20211111151500,2686,2687,2685,2687,716
58516,20211111151600,2686,2688,2686,2687,1872
58517,20211111151700,2687,2687,2686,2686,684
58518,20211111151800,2687,2688,2686,2688,1593
58519,20211111151900,2687,2688,2687,2688,203
58520,20211111152000,2687,2690,2687,2689,2096
58521,20211111152100,2689,2690,2687,2688,1678
58522,20211111152200,2688,2689,2688,2688,248
58523,20211111152300,2688,2689,2688,2688,537
58524,20211111152400,2689,2689,2688,2688,158
58525,20211111152500,2688,2689,2688,2689,84
58526,20211111152600,2688,2689,2688,2689,184
58527,20211111152700,2689,2689,2688,2688,439
58528,20211111152800,2688,2689,2688,2689,307
58529,20211111152900,2688,2689,2687,2687,509
58530,20211111153000,2687,2688,2686,2686,337
58531,20211111173100,2687,2688,2685,2685,2055
58532,20211111173200,2685,2687,2685,2687,805
58533,20211111173300,2686,2688,2685,2686,1346
58534,20211111173400,2686,2687,2685,2686,575
58535,20211111173500,2686,2686,2685,2685,385
58536,20211111173600,2686,2688,2685,2688,816
58537,20211111173700,2688,2688,2687,2687,502
58538,20211111173800,2688,2689,2687,2689,993
58539,20211111173900,2689,2690,2688,2690,1816
58540,20211111174000,2690,2690,2688,2689,1361
58541,20211111174100,2690,2690,2688,2690,1324
58542,20211111174200,2689,2691,2689,2691,2024
58543,20211111174300,2690,2692,2690,2691,1667
58544,20211111174400,2691,2692,2690,2690,1040
58545,20211111174500,2690,2691,2690,2691,1291
58546,20211111174600,2691,2691,2688,2688,679
58547,20211111174700,2689,2689,2686,2686,1595
58548,20211111174800,2686,2687,2685,2685,2091
58549,20211111174900,2685,2686,2685,2685,513
58550,20211111175000,2686,2686,2685,2686,136
58551,20211111175100,2685,2686,2683,2685,3354
58552,20211111175200,2685,2686,2684,2686,772
58553,20211111175300,2685,2686,2685,2686,322
58554,20211111175400,2685,2686,2685,2686,444
58555,20211111175500,2686,2687,2685,2685,1394
58556,20211111175600,2685,2686,2681,2681,3708
58557,20211111175700,2682,2683,2681,2683,1625
58558,20211111175800,2682,2683,2682,2682,1087
58559,20211111175900,2682,2684,2682,2684,495
58560,20211111180000,2683,2684,2682,2683,1950
58561,20211111180100,2683,2684,2681,2681,2420
58562,20211111180200,2682,2684,2680,2683,3070
58563,20211111180300,2682,2684,2681,2683,1440
58564,20211111180400,2683,2684,2682,2683,1200
58565,20211111180500,2683,2684,2682,2683,586
58566,20211111180600,2683,2684,2682,2683,704
58567,20211111180700,2683,2683,2682,2682,207
58568,20211111180800,2683,2684,2682,2683,1005
58569,20211111180900,2684,2684,2683,2684,1154
58570,20211111181000,2684,2685,2683,2684,1265
58571,20211111181100,2685,2685,2684,2684,192
58572,20211111181200,2685,2685,2684,2685,565
58573,20211111181300,2685,2685,2683,2683,569
58574,20211111181400,2683,2684,2683,2683,287
58575,20211111181500,2683,2684,2683,2684,219
58576,20211111181600,2683,2684,2682,2682,487
58577,20211111181700,2683,2683,2682,2682,606
58578,20211111181800,2682,2682,2681,2681,746
58579,20211111181900,2681,2682,2681,2681,1237
58580,20211111182000,2682,2682,2681,2682,511
58581,20211111182100,2682,2683,2681,2682,836
58582,20211111182200,2682,2683,2682,2682,245
58583,20211111182300,2682,2684,2682,2684,1003
58584,20211111182400,2684,2686,2682,2685,2131
58585,20211111182500,2685,2686,2685,2686,1543
58586,20211111182600,2685,2686,2684,2684,934
58587,20211111182700,2685,2686,2684,2685,423
58588,20211111182800,2685,2688,2685,2687,2423
58589,20211111182900,2687,2687,2685,2685,746
58590,20211111183000,2685,2686,2685,2685,403
58591,20211111183100,2685,2686,2685,2685,287
58592,20211111183200,2686,2686,2685,2685,191
58593,20211111183300,2685,2685,2683,2684,1278
58594,20211111183400,2684,2685,2683,2684,602
58595,20211111183500,2684,2685,2683,2683,570
58596,20211111183600,2683,2684,2683,2684,521
58597,20211111183700,2683,2685,2683,2684,942
58598,20211111183800,2684,2684,2681,2682,1773
58599,20211111183900,2682,2682,2681,2681,1682
58600,20211111184000,2681,2682,2678,2682,5927
58601,20211111184100,2681,2682,2680,2680,2713
58602,20211111184200,2681,2682,2680,2682,1094
58603,20211111184300,2682,2682,2679,2682,2209
58604,20211111184400,2681,2681,2678,2679,3524
58605,20211111184500,2678,2679,2677,2678,2445
58606,20211111184600,2677,2681,2677,2679,2373
58607,20211111184700,2679,2680,2678,2680,1134
