Datetime,Open,High,Low,Close,Volume,
20211101024300,2670,2671,2669,2670,1003,
20211101024400,2670,2671,2670,2671,98,
20211101024500,2671,2671,2670,2670,490,
20211101024600,2670,2671,2670,2670,515,
20211101024700,2670,2671,2669,2670,932,
20211101024800,2669,2671,2669,2670,814,
20211101024900,2670,2671,2669,2671,773,
20211101025000,2671,2671,2670,2671,130,
20211101025100,2670,2671,2670,2671,133,
20211101025200,2670,2671,2669,2671,929,
20211101025300,2670,2671,2670,2670,323,
20211101025400,2670,2671,2670,2670,1495,
20211101025500,2670,2671,2670,2671,1687,
20211101025600,2671,2672,2671,2671,1043,
20211101025700,2671,2672,2671,2672,511,
20211101025800,2671,2672,2670,2671,1530,
20211101025900,2670,2671,2668,2668,2498,
20211101030000,2668,2672,2667,2671,1853,
20211101130100,2662,2662,2648,2655,26718,
20211101130200,2656,2660,2655,2656,7723,
20211101130300,2656,2657,2655,2657,4218,
20211101130400,2657,2661,2656,2658,5338,
20211101130500,2658,2658,2653,2654,4843,
20211101130600,2654,2654,2650,2652,6056,
20211101130700,2652,2652,2646,2647,9381,
20211101130800,2646,2649,2646,2647,3108,
20211101130900,2647,2648,2645,2647,5430,
20211101131000,2648,2648,2645,2645,2986,
20211101131100,2646,2649,2645,2649,5238,
20211101131200,2649,2652,2647,2652,6708,
20211101131300,2652,2655,2650,2654,4779,
20211101131400,2654,2654,2652,2653,1622,
20211101131500,2652,2653,2652,2653,1334,
20211101131600,2652,2653,2650,2650,2327,
20211101131700,2652,2654,2648,2653,4374,
20211101131800,2653,2654,2652,2653,1483,
20211101131900,2652,2654,2650,2652,1861,
20211101132000,2653,2656,2653,2655,3242,
20211101132100,2655,2655,2652,2653,2241,
20211101132200,2654,2655,2653,2654,1698,
20211101132300,2654,2656,2653,2656,2380,
20211101132400,2655,2656,2653,2654,3567,
20211101132500,2653,2655,2652,2653,3239,
20211101132600,2652,2652,2650,2650,2135,
20211101132700,2652,2653,2650,2652,1689,
20211101132800,2650,2653,2650,2653,978,
20211101132900,2652,2653,2650,2652,1359,
20211101133000,2652,2654,2650,2654,1237,
20211101133100,2654,2654,2653,2654,1105,
20211101133200,2653,2656,2653,2655,2624,
20211101133300,2655,2656,2654,2656,1062,
20211101133400,2656,2657,2655,2655,2740,
20211101133500,2655,2659,2654,2659,4256,
20211101133600,2659,2660,2658,2660,1773,
20211101133700,2659,2660,2658,2658,2788,
20211101133800,2659,2661,2658,2660,3962,
20211101133900,2660,2660,2659,2659,1022,
20211101134000,2659,2660,2657,2658,4451,
20211101134100,2658,2659,2657,2658,1354,
20211101134200,2658,2659,2657,2658,932,
20211101134300,2658,2659,2657,2659,1192,
20211101134400,2658,2659,2655,2656,2068,
20211101134500,2656,2657,2655,2655,1082,
20211101134600,2656,2656,2654,2654,657,
20211101134700,2654,2655,2653,2655,1260,
20211101134800,2655,2656,2654,2655,545,
20211101134900,2655,2655,2654,2654,134,
20211101135000,2655,2656,2654,2655,744,
20211101135100,2655,2655,2653,2654,1238,
20211101135200,2653,2655,2653,2655,605,
20211101135300,2654,2655,2653,2654,481,
20211101135400,2654,2655,2653,2653,884,
20211101135500,2653,2656,2652,2655,2725,
20211101135600,2654,2655,2654,2655,756,
20211101135700,2654,2654,2653,2653,683,
20211101135800,2654,2654,2652,2654,658,
20211101135900,2654,2655,2652,2655,1477,
20211101140000,2654,2655,2653,2653,1598,
20211101140100,2653,2653,2652,2653,1041,
20211101140200,2653,2655,2653,2655,1981,
20211101140300,2654,2655,2653,2654,868,
20211101140400,2654,2656,2654,2654,1520,
20211101140500,2655,2656,2655,2656,676,
20211101140600,2656,2657,2655,2657,1624,
20211101140700,2657,2659,2657,2658,1474,
20211101140800,2658,2659,2657,2658,720,
20211101140900,2657,2659,2657,2658,1265,
20211101141000,2659,2659,2657,2658,570,
20211101141100,2657,2659,2657,2658,895,
20211101141200,2658,2659,2657,2657,771,
20211101141300,2658,2658,2657,2657,639,
20211101141400,2658,2658,2657,2658,91,
20211101141500,2657,2658,2657,2658,819,
20211101143100,2657,2658,2655,2656,1716,
20211101143200,2656,2656,2654,2656,1131,
20211101143300,2655,2657,2655,2657,651,
20211101143400,2657,2658,2656,2657,664,
20211101143500,2658,2660,2657,2659,1515,
20211101143600,2660,2660,2659,2659,740,
20211101143700,2659,2659,2658,2659,1109,
20211101143800,2659,2660,2658,2659,954,
20211101143900,2658,2659,2657,2657,546,
20211101144000,2657,2658,2657,2658,1167,
20211101144100,2657,2659,2657,2658,441,
20211101144200,2658,2659,2658,2658,197,
20211101144300,2658,2659,2657,2657,1380,
20211101144400,2658,2659,2657,2658,465,
20211101144500,2658,2659,2658,2659,1073,
20211101144600,2658,2659,2658,2659,236,
20211101144700,2658,2659,2658,2658,312,
20211101144800,2658,2659,2657,2657,1354,
20211101144900,2657,2659,2657,2658,454,
20211101145000,2658,2660,2658,2659,1287,
20211101145100,2659,2661,2659,2661,875,
20211101145200,2660,2661,2659,2660,1284,
20211101145300,2659,2660,2659,2660,776,
20211101145400,2659,2661,2659,2660,634,
20211101145500,2660,2661,2659,2659,1584,
20211101145600,2659,2660,2659,2659,120,
20211101145700,2660,2661,2660,2661,1016,
20211101145800,2660,2665,2660,2663,8133,
20211101145900,2663,2664,2661,2664,3799,
20211101150000,2663,2664,2662,2663,1988,
20211101150100,2664,2664,2662,2663,1959,
20211101150200,2663,2664,2662,2663,453,
20211101150300,2663,2664,2662,2663,2275,
20211101150400,2663,2664,2663,2664,221,
20211101150500,2664,2664,2661,2663,1099,
20211101150600,2662,2663,2661,2661,540,
20211101150700,2662,2662,2659,2659,4060,
20211101150800,2659,2659,2657,2657,2375,
20211101150900,2657,2660,2657,2660,1016,
20211101151000,2660,2660,2658,2659,693,
20211101151100,2659,2660,2659,2660,177,
20211101151200,2660,2662,2659,2662,746,
20211101151300,2661,2662,2661,2661,817,
20211101151400,2663,2663,2661,2661,951,
20211101151500,2662,2663,2661,2663,277,
20211101151600,2663,2664,2662,2663,2171,
20211101151700,2663,2664,2662,2663,1137,
20211101151800,2663,2664,2663,2664,1396,
20211101151900,2664,2665,2663,2665,1484,
20211101152000,2665,2665,2664,2665,478,
20211101152100,2666,2666,2664,2664,1714,
20211101152200,2665,2665,2663,2663,581,
20211101152300,2663,2664,2662,2663,812,
20211101152400,2662,2663,2662,2662,503,
20211101152500,2663,2664,2662,2664,740,
20211101152600,2664,2664,2663,2664,229,
20211101152700,2664,2664,2662,2662,1257,
20211101152800,2662,2663,2662,2662,670,
20211101152900,2662,2662,2660,2660,818,
20211101153000,2660,2661,2660,2660,533,
20211101173100,2660,2660,2656,2657,3416,
20211101173200,2657,2658,2656,2656,1330,
20211101173300,2656,2660,2656,2659,1654,
20211101173400,2659,2659,2656,2656,1528,
20211101173500,2657,2658,2656,2657,1667,
20211101173600,2657,2659,2657,2659,1320,
20211101173700,2659,2660,2659,2660,434,
20211101173800,2660,2660,2659,2659,110,
20211101173900,2659,2660,2657,2658,1349,
20211101174000,2658,2659,2658,2658,146,
20211101174100,2659,2659,2657,2657,1469,
20211101174200,2657,2659,2657,2659,345,
20211101174300,2659,2659,2658,2659,64,
20211101174400,2658,2659,2657,2658,434,
20211101174500,2657,2659,2657,2658,644,
20211101174600,2658,2659,2657,2658,699,
20211101174700,2657,2659,2657,2659,640,
20211101174800,2659,2659,2658,2659,176,
20211101174900,2659,2661,2658,2661,1531,
20211101175000,2661,2661,2660,2661,232,
20211101175100,2660,2661,2660,2660,550,
20211101175200,2661,2661,2660,2660,178,
20211101175300,2661,2662,2660,2661,450,
20211101175400,2662,2663,2661,2661,1853,
20211101175500,2661,2662,2660,2662,316,
20211101175600,2662,2662,2661,2662,109,
20211101175700,2662,2662,2660,2662,1344,
20211101175800,2662,2662,2661,2662,199,
20211101175900,2662,2662,2661,2661,110,
20211101180000,2661,2662,2661,2661,115,
20211101180100,2662,2663,2661,2661,1018,
20211101180200,2661,2662,2660,2660,821,
20211101180300,2660,2661,2658,2658,1168,
20211101180400,2658,2659,2657,2659,1116,
20211101180500,2658,2660,2658,2658,1114,
20211101180600,2659,2659,2656,2656,1388,
20211101180700,2657,2659,2656,2658,1369,
20211101180800,2658,2659,2657,2657,319,
20211101180900,2657,2658,2657,2658,159,
20211101181000,2658,2658,2656,2657,1089,
20211101181100,2656,2658,2656,2657,307,
20211101181200,2657,2658,2657,2658,805,
20211101181300,2658,2658,2656,2657,692,
20211101181400,2657,2658,2657,2657,200,
20211101181500,2658,2658,2657,2657,124,
20211101181600,2658,2658,2656,2656,538,
20211101181700,2656,2658,2655,2657,3073,
20211101181800,2657,2658,2657,2657,321,
20211101181900,2657,2658,2656,2657,1015,
20211101182000,2657,2658,2657,2658,766,
20211101182100,2658,2658,2657,2658,142,
20211101182200,2657,2658,2656,2657,1258,
20211101182300,2658,2658,2656,2658,646,
20211101182400,2657,2658,2656,2656,714,
20211101182500,2657,2658,2657,2657,397,
20211101182600,2657,2662,2657,2661,4594,
20211101182700,2661,2661,2660,2660,1468,
20211101182800,2661,2661,2659,2661,712,
20211101182900,2660,2661,2659,2660,481,
20211101183000,2661,2661,2659,2660,326,
20211101183100,2660,2660,2658,2659,882,
20211101183200,2659,2660,2658,2660,1087,
20211101183300,2660,2660,2659,2660,139,
20211101183400,2660,2660,2659,2660,547,
20211101183500,2659,2661,2659,2661,450,
20211101183600,2660,2661,2660,2661,335,
20211101183700,2660,2661,2659,2659,1199,
20211101183800,2660,2660,2657,2658,1195,
20211101183900,2658,2659,2657,2658,461,
20211101184000,2658,2659,2658,2659,107,
20211101184100,2658,2659,2658,2659,171,
20211101184200,2659,2659,2657,2658,1126,
20211101184300,2658,2660,2658,2659,758,
20211101184400,2659,2660,2658,2659,473,
20211101184500,2658,2659,2657,2657,1133,
20211101184600,2657,2659,2657,2658,546,
20211101184700,2657,2659,2657,2658,255,
20211101184800,2659,2660,2658,2660,800,
20211101184900,2660,2661,2659,2660,1531,
20211101185000,2661,2661,2659,2660,1092,
20211101185100,2660,2660,2659,2660,867,
20211101185200,2660,2660,2659,2660,752,
20211101185300,2660,2660,2659,2659,433,
20211101185400,2660,2661,2659,2660,1437,
20211101185500,2661,2661,2659,2661,1317,
20211101185600,2661,2661,2657,2658,2705,
20211101185700,2658,2659,2657,2659,2652,
20211101185800,2658,2660,2658,2658,1518,
20211101185900,2659,2659,2657,2657,1335,
20211101190000,2657,2658,2656,2657,1890,
20211102010100,2658,2658,2652,2657,16409,
20211102010200,2656,2659,2655,2657,4214,
20211102010300,2657,2658,2652,2654,5487,
20211102010400,2653,2657,2653,2657,3312,
20211102010500,2657,2658,2655,2657,2785,
20211102010600,2657,2659,2656,2659,2910,
20211102010700,2659,2660,2657,2658,2547,
20211102010800,2659,2659,2657,2657,764,
20211102010900,2657,2658,2656,2656,2162,
20211102011000,2656,2657,2655,2655,1323,
20211102011100,2656,2657,2655,2655,1749,
20211102011200,2656,2656,2652,2652,4020,
20211102011300,2652,2653,2652,2652,1417,
20211102011400,2652,2653,2652,2652,567,
20211102011500,2653,2653,2652,2652,1351,
20211102011600,2652,2655,2652,2654,1656,
20211102011700,2655,2655,2654,2654,495,
20211102011800,2654,2655,2653,2653,1403,
20211102011900,2653,2654,2652,2652,2431,
20211102012000,2653,2653,2652,2652,572,
20211102012100,2652,2653,2652,2652,510,
20211102012200,2653,2653,2650,2652,732,
20211102012300,2650,2653,2650,2652,1007,
20211102012400,2653,2654,2652,2653,998,
20211102012500,2652,2655,2652,2655,817,
20211102012600,2655,2655,2654,2654,599,
20211102012700,2653,2654,2653,2653,427,
20211102012800,2653,2654,2650,2652,2191,
20211102012900,2652,2652,2650,2650,767,
20211102013000,2652,2652,2649,2649,2856,
20211102013100,2649,2652,2649,2652,824,
20211102013200,2652,2654,2650,2654,1161,
20211102013300,2653,2654,2653,2654,1579,
20211102013400,2654,2654,2650,2652,1355,
20211102013500,2653,2654,2652,2653,567,
20211102013600,2653,2654,2652,2652,261,
20211102013700,2652,2653,2652,2653,624,
20211102013800,2653,2654,2652,2652,448,
20211102013900,2653,2656,2653,2655,2587,
20211102014000,2656,2658,2655,2658,1601,
20211102014100,2658,2658,2656,2658,1225,
20211102014200,2658,2658,2657,2657,181,
20211102014300,2657,2658,2657,2658,155,
20211102014400,2657,2659,2657,2658,972,
20211102014500,2659,2659,2657,2658,1765,
20211102014600,2658,2659,2658,2658,297,
20211102014700,2658,2659,2658,2659,212,
20211102014800,2659,2659,2658,2658,375,
20211102014900,2658,2659,2658,2658,880,
20211102015000,2659,2660,2658,2660,945,
20211102015100,2660,2660,2659,2660,236,
20211102015200,2660,2660,2658,2658,1901,
20211102015300,2658,2659,2658,2659,225,
20211102015400,2658,2659,2658,2658,628,
20211102015500,2659,2659,2658,2658,116,
20211102015600,2658,2659,2658,2658,179,
20211102015700,2658,2659,2658,2659,279,
20211102015800,2658,2659,2658,2658,314,
20211102015900,2657,2658,2656,2656,662,
20211102020000,2656,2657,2656,2657,2695,
20211102020100,2658,2658,2657,2657,501,
20211102020200,2657,2658,2657,2658,73,
20211102020300,2658,2658,2657,2657,235,
20211102020400,2656,2657,2656,2657,688,
20211102020500,2656,2657,2656,2656,111,
20211102020600,2656,2657,2656,2656,96,
20211102020700,2656,2657,2656,2657,79,
20211102020800,2657,2657,2656,2656,1363,
20211102020900,2656,2658,2656,2658,849,
20211102021000,2658,2658,2657,2657,377,
20211102021100,2657,2658,2656,2657,190,
20211102021200,2656,2658,2656,2658,130,
20211102021300,2657,2658,2657,2658,285,
20211102021400,2658,2658,2657,2658,157,
20211102021500,2657,2658,2657,2657,116,
20211102021600,2657,2658,2657,2657,563,
20211102021700,2657,2658,2657,2657,315,
20211102021800,2658,2658,2657,2658,183,
20211102021900,2657,2658,2657,2658,137,
20211102022000,2658,2658,2657,2658,64,
20211102022100,2658,2658,2657,2658,61,
20211102022200,2658,2658,2657,2658,121,
20211102022300,2657,2658,2657,2657,380,
20211102022400,2657,2658,2657,2657,54,
20211102022500,2657,2658,2657,2657,58,
20211102022600,2658,2658,2656,2656,380,
20211102022700,2657,2657,2656,2656,1044,
20211102022800,2655,2656,2655,2655,118,
20211102022900,2655,2656,2655,2655,119,
20211102023000,2656,2657,2656,2657,350,
20211102023100,2656,2657,2656,2656,254,
20211102023200,2655,2656,2655,2656,63,
20211102023300,2655,2656,2655,2655,48,
20211102023400,2656,2656,2655,2656,531,
20211102023500,2656,2657,2656,2657,126,
20211102023600,2656,2657,2656,2657,101,
20211102023700,2657,2657,2655,2655,308,
20211102023800,2656,2656,2655,2656,64,
20211102023900,2656,2656,2655,2656,108,
20211102024000,2656,2656,2655,2655,136,
20211102024100,2655,2656,2655,2656,110,
20211102024200,2656,2656,2655,2656,104,
20211102024300,2656,2656,2654,2655,1636,
20211102024400,2656,2656,2655,2655,487,
20211102024500,2656,2656,2654,2655,699,
20211102024600,2654,2655,2654,2655,384,
20211102024700,2654,2655,2654,2655,511,
20211102024800,2654,2655,2653,2654,585,
20211102024900,2653,2654,2653,2654,800,
20211102025000,2653,2654,2652,2653,1517,
20211102025100,2653,2654,2653,2653,165,
20211102025200,2653,2654,2653,2654,783,
20211102025300,2654,2655,2653,2655,924,
20211102025400,2655,2655,2654,2654,580,
20211102025500,2654,2656,2654,2656,1698,
20211102025600,2656,2656,2654,2655,925,
20211102025700,2655,2655,2653,2654,1209,
20211102025800,2655,2656,2654,2656,1205,
20211102025900,2655,2656,2654,2655,830,
20211102030000,2656,2657,2655,2655,943,
20211102130100,2657,2661,2655,2660,6138,
20211102130200,2660,2665,2660,2663,7763,
20211102130300,2664,2665,2663,2664,2837,
20211102130400,2664,2668,2664,2667,5085,
20211102130500,2668,2671,2667,2671,7494,
20211102130600,2670,2673,2670,2670,4650,
20211102130700,2672,2672,2670,2671,2765,
20211102130800,2670,2675,2670,2673,4610,
20211102130900,2674,2674,2670,2671,5477,
20211102131000,2671,2671,2667,2669,3193,
20211102131100,2669,2671,2667,2669,3023,
20211102131200,2668,2670,2667,2669,2437,
20211102131300,2669,2671,2666,2669,3796,
20211102131400,2668,2671,2667,2670,2375,
20211102131500,2669,2672,2669,2672,2415,
20211102131600,2672,2675,2671,2675,4488,
20211102131700,2674,2676,2674,2674,4258,
20211102131800,2673,2675,2672,2672,2118,
20211102131900,2672,2674,2672,2673,1750,
20211102132000,2672,2677,2672,2677,3371,
20211102132100,2677,2678,2675,2675,4242,
20211102132200,2676,2678,2674,2678,5343,
20211102132300,2678,2683,2677,2683,8429,
20211102132400,2683,2683,2678,2681,7376,
20211102132500,2680,2681,2677,2677,5895,
20211102132600,2677,2678,2676,2677,2171,
20211102132700,2676,2678,2676,2678,2278,
20211102132800,2677,2681,2677,2680,3473,
20211102132900,2680,2681,2677,2678,2981,
20211102133000,2677,2679,2677,2679,898,
20211102133100,2679,2680,2678,2679,1491,
20211102133200,2679,2679,2677,2677,1343,
20211102133300,2677,2677,2674,2677,2496,
20211102133400,2677,2678,2675,2677,717,
20211102133500,2677,2677,2676,2677,289,
20211102133600,2677,2677,2675,2675,596,
20211102133700,2675,2675,2673,2673,1732,
20211102133800,2673,2675,2672,2674,2338,
20211102133900,2674,2675,2673,2674,772,
20211102134000,2673,2674,2673,2674,136,
20211102134100,2673,2675,2673,2674,790,
20211102134200,2674,2676,2674,2675,1156,
20211102134300,2676,2677,2675,2676,1154,
20211102134400,2676,2677,2675,2676,1749,
20211102134500,2676,2677,2676,2677,229,
20211102134600,2677,2677,2674,2675,849,
20211102134700,2675,2676,2674,2676,1148,
20211102134800,2676,2677,2675,2676,380,
20211102134900,2675,2676,2675,2675,133,
20211102135000,2676,2676,2675,2676,76,
20211102135100,2675,2676,2675,2676,179,
20211102135200,2676,2676,2674,2674,1339,
20211102135300,2675,2676,2674,2675,894,
20211102135400,2676,2676,2674,2675,1407,
20211102135500,2675,2676,2674,2675,381,
20211102135600,2675,2676,2675,2675,95,
20211102135700,2676,2676,2675,2675,78,
20211102135800,2676,2676,2674,2674,382,
20211102135900,2675,2677,2675,2676,1634,
20211102140000,2675,2676,2674,2674,461,
20211102140100,2675,2676,2673,2673,2643,
20211102140200,2673,2674,2672,2674,1760,
20211102140300,2674,2674,2671,2671,1280,
20211102140400,2671,2672,2669,2671,1824,
20211102140500,2671,2672,2671,2671,654,
20211102140600,2672,2673,2671,2671,922,
20211102140700,2672,2672,2671,2671,1646,
20211102140800,2671,2672,2670,2671,441,
20211102140900,2671,2673,2671,2672,548,
20211102141000,2673,2673,2671,2671,289,
20211102141100,2671,2672,2670,2671,516,
20211102141200,2670,2672,2670,2671,476,
20211102141300,2671,2673,2671,2673,904,
20211102141400,2673,2673,2672,2672,294,
20211102141500,2672,2673,2671,2672,466,
20211102143100,2672,2672,2671,2671,524,
20211102143200,2671,2673,2670,2673,798,
20211102143300,2673,2676,2673,2675,1559,
20211102143400,2676,2676,2674,2675,1340,
20211102143500,2675,2677,2674,2676,2306,
20211102143600,2677,2678,2676,2677,1243,
20211102143700,2677,2678,2676,2676,1416,
20211102143800,2676,2677,2675,2677,400,
20211102143900,2676,2677,2675,2675,308,
20211102144000,2675,2676,2674,2675,521,
20211102144100,2674,2675,2673,2674,934,
20211102144200,2673,2674,2673,2673,300,
20211102144300,2674,2675,2673,2674,359,
20211102144400,2675,2675,2674,2675,113,
20211102144500,2674,2675,2674,2675,96,
20211102144600,2675,2675,2674,2674,165,
20211102144700,2674,2675,2674,2674,75,
20211102144800,2674,2675,2673,2674,398,
20211102144900,2674,2674,2673,2674,99,
20211102145000,2674,2674,2673,2673,168,
20211102145100,2674,2674,2672,2674,450,
20211102145200,2674,2674,2673,2673,106,
20211102145300,2673,2674,2672,2673,233,
20211102145400,2673,2674,2672,2674,412,
20211102145500,2674,2675,2673,2674,510,
20211102145600,2675,2675,2674,2674,701,
20211102145700,2675,2675,2674,2674,1064,
