,datetime,open,high,low,close,volume
3856,20200731000000.0,2281.3857421875,2325.61767578125,2271.556396484375,2283.3515625,813221.0
3857,20200803000000.0,2277.453857421875,2289.2490234375,2252.880615234375,2278.436767578125,545375.0
3858,20200804000000.0,2279.419677734375,2286.30029296875,2260.744140625,2271.556396484375,321251.0
3859,20200805000000.0,2265.65869140625,2270.573486328125,2244.0341796875,2246.0,308680.0
3860,20200806000000.0,2242.068359375,2276.470947265625,2237.15380859375,2245.01708984375,306339.0
3861,20200807000000.0,2240.03271484375,2247.010986328125,2216.107177734375,2217.10400390625,498765.0
3862,20200810000000.0,2217.10400390625,2231.060546875,2206.13818359375,2212.119384765625,506858.0
3863,20200811000000.0,2213.116455078125,2227.072998046875,2210.125732421875,2224.082275390625,359164.0
3864,20200812000000.0,2224.082275390625,2233.054443359375,2209.12890625,2217.10400390625,566009.0
3865,20200813000000.0,2217.10400390625,2231.060546875,2214.11328125,2221.091552734375,392477.0
3866,20200814000000.0,2220.0947265625,2293.865234375,2218.100830078125,2288.880859375,1391062.0
3867,20200817000000.0,2290.87451171875,2306.824951171875,2267.94580078125,2291.871337890625,1088317.0
3868,20200818000000.0,2291.871337890625,2314.800048828125,2278.911865234375,2282.8994140625,908989.0
3869,20200819000000.0,2282.8994140625,2300.843505859375,2278.911865234375,2293.865234375,492615.0
3870,20200820000000.0,2294.862060546875,2312.806396484375,2277.914794921875,2302.83740234375,860875.0
3871,20200821000000.0,2302.83740234375,2310.8125,2276.91796875,2292.868408203125,595479.0
3872,20200824000000.0,2291.871337890625,2295.859130859375,2251.995361328125,2258.973876953125,724161.0
3873,20200825000000.0,2264.955078125,2275.921142578125,2258.973876953125,2267.94580078125,393889.0
3874,20200826000000.0,2267.94580078125,2290.87451171875,2266.948974609375,2290.87451171875,605466.0
3875,20200827000000.0,2289.877685546875,2294.862060546875,2249.0048828125,2250.001708984375,857264.0
3876,20200828000000.0,2250.001708984375,2264.955078125,2245.01708984375,2259.970703125,519963.0
3877,20200831000000.0,2255.983154296875,2262.96142578125,2247.010986328125,2254.986083984375,439151.0
3878,20200901000000.0,2257.976806640625,2272.930419921875,2254.986083984375,2265.9521484375,510678.0
3879,20200902000000.0,2262.96142578125,2287.8837890625,2259.970703125,2282.8994140625,700329.0
3880,20200903000000.0,2282.8994140625,2282.8994140625,2262.96142578125,2267.94580078125,565633.0
3881,20200904000000.0,2272.930419921875,2292.868408203125,2268.94287109375,2288.880859375,911164.0
3882,20200907000000.0,2293.865234375,2342.71337890625,2283.896240234375,2339.72265625,1284416.0
3883,20200908000000.0,2339.72265625,2343.710205078125,2315.797119140625,2327.759765625,737485.0
3884,20200909000000.0,2322.775390625,2336.73193359375,2314.800048828125,2327.759765625,596355.0
3885,20200910000000.0,2327.759765625,2364.64501953125,2324.76904296875,2362.6513671875,947656.0
3886,20200911000000.0,2362.6513671875,2393.55517578125,2353.67919921875,2390.564453125,874180.0
3887,20200914000000.0,2391.561279296875,2442.4033203125,2387.57373046875,2411.499267578125,1210109.0
3888,20200915000000.0,2416.48388671875,2425.4560546875,2383.586181640625,2394.552001953125,854179.0
3889,20200916000000.0,2396.5458984375,2410.50244140625,2384.5830078125,2402.52734375,721322.0
3890,20200917000000.0,2406.514892578125,2439.41259765625,2402.52734375,2418.4775390625,934707.0
3891,20200918000000.0,2415.487060546875,2482.279296875,2407.51171875,2476.2978515625,1267220.0
3892,20200921000000.0,2476.2978515625,2488.260498046875,2461.34423828125,2468.322509765625,994327.0
3893,20200922000000.0,2464.3349609375,2491.251220703125,2447.3876953125,2462.34130859375,1270877.0
3894,20200923000000.0,2463.338134765625,2478.29150390625,2402.52734375,2413.4931640625,1613503.0
3895,20200924000000.0,2415.487060546875,2436.421875,2403.524169921875,2430.4404296875,804738.0
3896,20200925000000.0,2427.44970703125,2431.437255859375,2408.508544921875,2420.471435546875,554756.0
3897,20200928000000.0,2416.48388671875,2471.313232421875,2412.496337890625,2456.35986328125,858177.0
3898,20200929000000.0,2456.35986328125,2460.347412109375,2443.400146484375,2454.365966796875,417658.0
3899,20200930000000.0,2451.375244140625,2462.34130859375,2431.437255859375,2460.347412109375,606159.0
3900,20201009000000.0,2491.251220703125,2542.09326171875,2487.263671875,2529.133544921875,709524.0
3901,20201012000000.0,2529.133544921875,2572.000244140625,2502.21728515625,2563.028076171875,1041509.0
3902,20201013000000.0,2567.015625,2567.015625,2536.11181640625,2554.055908203125,705488.0
3903,20201014000000.0,2548.074462890625,2586.95361328125,2548.074462890625,2558.04345703125,1201153.0
3904,20201015000000.0,2558.04345703125,2564.02490234375,2506.204833984375,2541.09619140625,1127609.0
3905,20201016000000.0,2539.1025390625,2577.9814453125,2528.136474609375,2575.98779296875,856665.0
3906,20201019000000.0,2581.96923828125,2620.84814453125,2572.9970703125,2580.97216796875,1434580.0
3907,20201020000000.0,2587.950439453125,2601.9072265625,2572.9970703125,2582.966064453125,783919.0
3908,20201021000000.0,2582.966064453125,2588.947509765625,2557.046630859375,2578.978515625,887280.0
3909,20201022000000.0,2578.978515625,2583.962890625,2555.052734375,2567.015625,600838.0
3910,20201023000000.0,2572.000244140625,2572.9970703125,2559.04052734375,2564.02490234375,532045.0
3911,20201026000000.0,2569.009521484375,2591.938232421875,2562.03125,2574.99072265625,928007.0
3912,20201027000000.0,2576.984619140625,2588.947509765625,2567.015625,2581.96923828125,614077.0
3913,20201028000000.0,2583.962890625,2600.91015625,2573.993896484375,2594.9287109375,760476.0
3914,20201029000000.0,2579.975341796875,2603.90087890625,2572.9970703125,2599.913330078125,820561.0
3915,20201030000000.0,2595.92578125,2617.857421875,2580.97216796875,2612.873046875,803964.0
3916,20201102000000.0,2615.86376953125,2619.851318359375,2540.099365234375,2545.083740234375,1301642.0
3917,20201103000000.0,2547.07763671875,2558.04345703125,2525.145751953125,2532.124267578125,703267.0
3918,20201104000000.0,2537.108642578125,2544.0869140625,2531.127197265625,2539.1025390625,427894.0
3919,20201105000000.0,2538.10546875,2557.046630859375,2532.124267578125,2548.074462890625,592657.0
3920,20201106000000.0,2552.062255859375,2561.0341796875,2528.136474609375,2533.12109375,552563.0
3921,20201109000000.0,2534.117919921875,2536.11181640625,2484.27294921875,2519.16455078125,1017986.0
3922,20201110000000.0,2522.1552734375,2530.13037109375,2505.207763671875,2511.189208984375,431413.0
3923,20201111000000.0,2506.204833984375,2548.074462890625,2506.204833984375,2545.083740234375,595027.0
3924,20201112000000.0,2542.09326171875,2558.04345703125,2534.117919921875,2551.065185546875,401600.0
3925,20201113000000.0,2551.065185546875,2564.02490234375,2542.09326171875,2556.0498046875,411194.0
3926,20201116000000.0,2557.046630859375,2602.904052734375,2554.055908203125,2583.962890625,620043.0
3927,20201117000000.0,2584.959716796875,2592.93505859375,2572.000244140625,2588.947509765625,467446.0
3928,20201118000000.0,2588.947509765625,2594.9287109375,2572.9970703125,2581.96923828125,409706.0
3929,20201119000000.0,2581.96923828125,2610.879150390625,2576.984619140625,2601.9072265625,432487.0
3930,20201120000000.0,2601.9072265625,2605.894775390625,2580.97216796875,2590.941162109375,445482.0
3931,20201123000000.0,2594.9287109375,2606.8916015625,2583.962890625,2595.92578125,508405.0
3932,20201124000000.0,2595.92578125,2597.91943359375,2559.04052734375,2562.03125,469688.0
3933,20201125000000.0,2562.03125,2581.96923828125,2543.090087890625,2567.015625,514690.0
3934,20201126000000.0,2568.012451171875,2588.947509765625,2566.018798828125,2585.956787109375,307463.0
3935,20201127000000.0,2586.95361328125,2587.950439453125,2563.028076171875,2570.00634765625,338197.0
3936,20201130000000.0,2565.021728515625,2603.90087890625,2565.021728515625,2592.93505859375,397464.0
3937,20201201000000.0,2592.93505859375,2603.57373046875,2580.362060546875,2593.902099609375,499151.0
3938,20201202000000.0,2600.672119140625,2600.672119140625,2563.92041015625,2567.7890625,511321.0
3939,20201203000000.0,2564.8876953125,2578.427734375,2557.150390625,2561.986083984375,425020.0
3940,20201204000000.0,2553.28173828125,2567.7890625,2534.906005859375,2563.92041015625,580833.0
3941,20201207000000.0,2555.216064453125,2559.084716796875,2523.300048828125,2532.00439453125,625378.0
3942,20201208000000.0,2529.10302734375,2543.6103515625,2501.0556640625,2502.989990234375,580735.0
3943,20201209000000.0,2503.95703125,2529.10302734375,2502.989990234375,2524.267333984375,450893.0
3944,20201210000000.0,2518.46435546875,2532.9716796875,2510.72705078125,2523.300048828125,431032.0
3945,20201211000000.0,2520.398681640625,2524.267333984375,2495.252685546875,2516.530029296875,688176.0
3946,20201214000000.0,2516.530029296875,2523.300048828125,2481.71240234375,2493.318359375,607697.0
3947,20201215000000.0,2492.35107421875,2502.022705078125,2472.041015625,2484.614013671875,460013.0
3948,20201216000000.0,2484.614013671875,2521.36572265625,2479.7783203125,2519.431396484375,511740.0
3949,20201217000000.0,2516.530029296875,2529.10302734375,2512.661376953125,2527.168701171875,421895.0
3950,20201218000000.0,2527.168701171875,2536.840087890625,2515.562744140625,2529.10302734375,411525.0
3951,20201221000000.0,2529.10302734375,2561.01904296875,2524.267333984375,2558.117431640625,563884.0
3952,20201222000000.0,2556.183349609375,2564.8876953125,2544.577392578125,2559.084716796875,544907.0
3953,20201223000000.0,2561.986083984375,2593.902099609375,2551.347412109375,2586.1650390625,741243.0
3954,20201224000000.0,2587.132080078125,2589.06640625,2576.493408203125,2579.394775390625,413937.0
3955,20201225000000.0,2579.394775390625,2595.83642578125,2565.854736328125,2590.033447265625,771163.0
3956,20201228000000.0,2586.1650390625,2629.686767578125,2583.263427734375,2619.048095703125,1012062.0
3957,20201229000000.0,2623.8837890625,2623.8837890625,2597.770751953125,2609.376708984375,523370.0
3958,20201230000000.0,2612.278076171875,2642.259765625,2603.57373046875,2641.292724609375,614470.0
3959,20201231000000.0,2637.424072265625,2656.76708984375,2633.555419921875,2651.931396484375,609624.0
3960,20210104000000.0,2664.50439453125,2687.7158203125,2650.964111328125,2655.7998046875,633210.0
3961,20210105000000.0,2654.832763671875,2686.748779296875,2654.832763671875,2678.04443359375,472285.0
3962,20210106000000.0,2683.847412109375,2706.091796875,2679.011474609375,2694.486083984375,481959.0
3963,20210107000000.0,2694.486083984375,2718.664794921875,2692.5517578125,2713.8291015625,510463.0
3964,20210108000000.0,2717.69775390625,2746.712158203125,2710.927490234375,2742.843505859375,630350.0
3965,20210111000000.0,2748.646484375,2815.380126953125,2708.9931640625,2743.810791015625,1181606.0
3966,20210112000000.0,2746.712158203125,2780.5625,2714.796142578125,2773.79248046875,802689.0
3967,20210113000000.0,2777.6611328125,2833.755859375,2771.858154296875,2777.6611328125,953263.0
3968,20210114000000.0,2782.496826171875,2790.234130859375,2738.0078125,2751.548095703125,823129.0
3969,20210115000000.0,2752.51513671875,2785.398193359375,2748.646484375,2774.759521484375,597012.0
3970,20210118000000.0,2780.5625,2814.412841796875,2777.6611328125,2786.365478515625,727775.0
3971,20210119000000.0,2782.496826171875,2801.83984375,2758.318115234375,2773.79248046875,625718.0
3972,20210120000000.0,2773.79248046875,2779.595458984375,2738.97509765625,2751.548095703125,636369.0
3973,20210121000000.0,2753.482177734375,2778.628173828125,2746.712158203125,2755.41650390625,546861.0
3974,20210122000000.0,2751.548095703125,2766.05517578125,2712.86181640625,2728.33642578125,832591.0
3975,20210125000000.0,2727.369140625,2743.810791015625,2661.602783203125,2680.94580078125,945135.0
3976,20210126000000.0,2680.94580078125,2699.32177734375,2673.208740234375,2681.9130859375,502124.0
3977,20210127000000.0,2686.748779296875,2704.157470703125,2666.4384765625,2674.17578125,666309.0
3978,20210128000000.0,2677.0771484375,2683.847412109375,2635.48974609375,2637.424072265625,737921.0
3979,20210129000000.0,2640.325439453125,2647.095458984375,2615.179443359375,2624.85107421875,622614.0
3980,20210201000000.0,2624.85107421875,2686.748779296875,2624.85107421875,2682.880126953125,731015.0
3981,20210202000000.0,2682.880126953125,2683.847412109375,2662.570068359375,2676.110107421875,373342.0
3982,20210203000000.0,2672.241455078125,2693.518798828125,2652.8984375,2684.814453125,498774.0
3983,20210204000000.0,2681.9130859375,2697.387451171875,2673.208740234375,2692.5517578125,433197.0
3984,20210205000000.0,2687.7158203125,2725.434814453125,2686.748779296875,2725.434814453125,471733.0
3985,20210208000000.0,2725.434814453125,2736.073486328125,2659.66845703125,2663.537109375,810859.0
3986,20210209000000.0,2666.4384765625,2685.78173828125,2663.537109375,2678.04443359375,391922.0
3987,20210210000000.0,2675.14306640625,2694.486083984375,2673.208740234375,2676.110107421875,361112.0
3988,20210218000000.0,2690.617431640625,2738.97509765625,2674.17578125,2735.1064453125,559396.0
3989,20210219000000.0,2729.303466796875,2742.843505859375,2698.3544921875,2722.533447265625,616083.0
3990,20210222000000.0,2727.369140625,2761.219482421875,2684.814453125,2705.124755859375,1167524.0
3991,20210223000000.0,2705.124755859375,2712.86181640625,2672.241455078125,2694.486083984375,823365.0
3992,20210224000000.0,2700.288818359375,2722.533447265625,2677.0771484375,2717.69775390625,672916.0
3993,20210225000000.0,2719.632080078125,2746.712158203125,2709.96044921875,2734.13916015625,703379.0
3994,20210226000000.0,2735.1064453125,2738.97509765625,2684.814453125,2685.78173828125,752979.0
3995,20210301000000.0,2691.58447265625,2720.59912109375,2681.9130859375,2697.387451171875,598965.0
3996,20210302000000.0,2693.518798828125,2705.124755859375,2669.340087890625,2689.650146484375,561589.0
3997,20210303000000.0,2694.486083984375,2700.288818359375,2671.2744140625,2672.241455078125,470821.0
3998,20210304000000.0,2672.241455078125,2678.04443359375,2657.734130859375,2667.40576171875,512033.0
3999,20210305000000.0,2672.241455078125,2729.303466796875,2667.40576171875,2726.402099609375,825375.0
4000,20210308000000.0,2725.434814453125,2738.0078125,2706.091796875,2731.23779296875,611638.0
4001,20210309000000.0,2727.369140625,2728.33642578125,2677.0771484375,2679.978759765625,621703.0
4002,20210310000000.0,2679.978759765625,2684.814453125,2623.8837890625,2626.785400390625,797860.0
4003,20210311000000.0,2632.58837890625,2640.325439453125,2612.278076171875,2620.982421875,596302.0
4004,20210312000000.0,2620.982421875,2641.292724609375,2573.592041015625,2627.75244140625,891493.0
4005,20210315000000.0,2627.75244140625,2631.62109375,2581.3291015625,2620.982421875,540418.0
4006,20210316000000.0,2620.982421875,2636.456787109375,2605.508056640625,2626.785400390625,436868.0
4007,20210317000000.0,2631.62109375,2649.9970703125,2607.4423828125,2615.179443359375,517709.0
4008,20210318000000.0,2611.31103515625,2621.94970703125,2591.9677734375,2606.47509765625,422242.0
4009,20210319000000.0,2606.47509765625,2623.8837890625,2597.770751953125,2617.11376953125,366892.0
4010,20210322000000.0,2611.31103515625,2645.1611328125,2610.34375,2635.48974609375,468638.0
4011,20210323000000.0,2635.48974609375,2637.424072265625,2623.8837890625,2629.686767578125,296055.0
4012,20210324000000.0,2629.686767578125,2641.292724609375,2614.21240234375,2620.015380859375,391501.0
4013,20210325000000.0,2622.916748046875,2640.325439453125,2617.11376953125,2620.015380859375,398488.0
4014,20210326000000.0,2620.982421875,2634.5224609375,2614.21240234375,2623.8837890625,354082.0
4015,20210329000000.0,2622.916748046875,2627.75244140625,2549.4130859375,2566.822021484375,853426.0
4016,20210330000000.0,2574.55908203125,2579.394775390625,2546.51171875,2550.38037109375,426804.0
4017,20210331000000.0,2543.6103515625,2556.183349609375,2519.431396484375,2544.577392578125,509834.0
4018,20210401000000.0,2546.51171875,2617.11376953125,2526.201416015625,2539.74169921875,590783.0
